Date,Close,High,Low,Open,Volume,Sector
2024-06-03,559.8499755859375,574.9000244140625,552.5499877929688,563.9000244140625,220733,Automobile and Auto Components
2024-06-04,512.9000244140625,559.9500122070312,504.25,559.9500122070312,566826,Automobile and Auto Components
2024-06-05,580.5999755859375,590.0,503.0499877929688,524.0,745096,Automobile and Auto Components
2024-06-06,584.8499755859375,598.0,563.75,579.9000244140625,457799,Automobile and Auto Components
2024-06-07,583.0999755859375,590.5999755859375,579.1500244140625,582.5,185270,Automobile and Auto Components
2024-06-10,620.8499755859375,625.0,582.5,585.0,1126424,Automobile and Auto Components
2024-06-11,665.5,698.6500244140625,612.4500122070312,629.4500122070312,8430674,Automobile and Auto Components
2024-06-12,679.5999755859375,697.0,656.9500122070312,665.5,1949834,Automobile and Auto Components
2024-06-13,671.1500244140625,686.0,666.2000122070312,683.9500122070312,540349,Automobile and Auto Components
2024-06-14,681.2999877929688,716.9000244140625,670.4000244140625,673.1500244140625,2047068,Automobile and Auto Components
2024-06-18,694.9000244140625,707.7999877929688,681.0,691.5499877929688,710530,Automobile and Auto Components
2024-06-19,678.0999755859375,699.9000244140625,669.25,696.9500122070312,477500,Automobile and Auto Components
2024-06-20,675.9000244140625,691.7000122070312,670.7000122070312,682.5999755859375,320280,Automobile and Auto Components
2024-06-21,662.7999877929688,682.9500122070312,655.0,677.0,274155,Automobile and Auto Components
2024-06-24,676.2999877929688,703.6500244140625,653.2999877929688,655.0,918351,Automobile and Auto Components
2024-06-25,670.5,684.5499877929688,666.9500122070312,681.0,196279,Automobile and Auto Components
2024-06-26,657.7999877929688,679.3499755859375,653.0999755859375,670.5,311703,Automobile and Auto Components
2024-06-27,649.9000244140625,667.1500244140625,641.0499877929688,660.7000122070312,163564,Automobile and Auto Components
2024-06-28,650.9500122070312,658.0,640.1500244140625,655.0,332810,Automobile and Auto Components
2024-07-01,671.1500244140625,677.7000122070312,649.5999755859375,656.0,289245,Automobile and Auto Components
2024-07-02,667.8499755859375,675.0,658.5499877929688,675.0,190165,Automobile and Auto Components
2024-07-03,678.5999755859375,686.0,663.1500244140625,673.0499877929688,297975,Automobile and Auto Components
2024-07-04,669.0,693.2999877929688,665.0499877929688,685.3499755859375,296747,Automobile and Auto Components
2024-07-05,672.2999877929688,675.0,665.25,672.0,141328,Automobile and Auto Components
2024-07-08,674.9500122070312,683.7999877929688,660.2999877929688,676.0,316497,Automobile and Auto Components
2024-07-09,674.7999877929688,680.0,661.1500244140625,680.0,200421,Automobile and Auto Components
2024-07-10,663.9500122070312,684.7999877929688,650.0,684.7999877929688,257741,Automobile and Auto Components
2024-07-11,665.5999755859375,673.0999755859375,660.0499877929688,666.0,131958,Automobile and Auto Components
2024-07-12,656.9500122070312,669.5999755859375,649.7999877929688,665.0,127954,Automobile and Auto Components
2024-07-15,656.7000122070312,704.7999877929688,650.1500244140625,658.5499877929688,810172,Automobile and Auto Components
2024-07-16,666.7000122070312,672.5,656.5999755859375,656.7000122070312,243425,Automobile and Auto Components
2024-07-18,643.5999755859375,669.9500122070312,636.2000122070312,669.9500122070312,281736,Automobile and Auto Components
2024-07-19,618.7000122070312,649.7000122070312,614.25,646.0499877929688,247155,Automobile and Auto Components
2024-07-22,624.2000122070312,633.0,607.0,615.25,158783,Automobile and Auto Components
2024-07-23,643.75,654.5999755859375,597.0499877929688,625.75,276079,Automobile and Auto Components
2024-07-24,647.2999877929688,652.8499755859375,636.0,642.7999877929688,122635,Automobile and Auto Components
2024-07-25,627.5499877929688,643.0,624.25,640.0,193989,Automobile and Auto Components
2024-07-26,629.5499877929688,638.7999877929688,623.4000244140625,629.5,100879,Automobile and Auto Components
2024-07-29,630.3499755859375,638.9000244140625,628.2000122070312,630.5,87434,Automobile and Auto Components
2024-07-30,647.75,652.5,630.5,633.1500244140625,156621,Automobile and Auto Components
2024-07-31,638.7000122070312,655.9000244140625,630.0499877929688,651.7000122070312,193332,Automobile and Auto Components
2024-08-01,629.5499877929688,644.0,622.0999755859375,644.0,146329,Automobile and Auto Components
2024-08-02,634.7999877929688,639.7999877929688,618.0,622.0,126057,Automobile and Auto Components
2024-08-05,608.2000122070312,624.7000122070312,603.3499755859375,617.0,267143,Automobile and Auto Components
2024-08-06,603.4500122070312,627.9500122070312,600.0,627.9500122070312,132042,Automobile and Auto Components
2024-08-07,583.0499877929688,644.0,577.8499755859375,616.0,707764,Automobile and Auto Components
2024-08-08,569.75,583.0499877929688,566.0,583.0499877929688,549441,Automobile and Auto Components
2024-08-09,556.2000122070312,575.7000122070312,550.0,572.6500244140625,389745,Automobile and Auto Components
2024-08-12,548.9500122070312,558.4500122070312,541.0,556.0,317327,Automobile and Auto Components
2024-08-13,531.2999877929688,552.7000122070312,528.0999755859375,551.5999755859375,243747,Automobile and Auto Components
2024-08-14,525.3499755859375,533.5499877929688,518.0,532.0,192662,Automobile and Auto Components
2024-08-16,531.7999877929688,537.9000244140625,522.0999755859375,534.5999755859375,149285,Automobile and Auto Components
2024-08-19,538.7000122070312,544.9500122070312,532.2000122070312,539.5,178004,Automobile and Auto Components
2024-08-20,533.1500244140625,548.4000244140625,525.5499877929688,542.0,219774,Automobile and Auto Components
2024-08-21,536.0,537.8499755859375,530.0,537.8499755859375,175295,Automobile and Auto Components
2024-08-22,604.9000244140625,618.7999877929688,538.0,538.0,9658387,Automobile and Auto Components
2024-08-23,578.5999755859375,601.5,575.5499877929688,600.0,1903818,Automobile and Auto Components
2024-08-26,570.5499877929688,578.5999755859375,564.0499877929688,576.0499877929688,393349,Automobile and Auto Components
2024-08-27,582.75,591.75,566.7999877929688,569.0,538178,Automobile and Auto Components
2024-08-28,562.9500122070312,586.2000122070312,561.25,584.25,223188,Automobile and Auto Components
2024-08-29,548.0499877929688,567.4500122070312,545.8499755859375,564.5499877929688,267042,Automobile and Auto Components
2024-08-30,568.8499755859375,574.4000244140625,550.5,550.5,890593,Automobile and Auto Components
2024-09-02,560.5999755859375,572.5,553.3499755859375,571.2999877929688,199060,Automobile and Auto Components
2024-09-03,571.7000122070312,573.0,565.25,571.8499755859375,292710,Automobile and Auto Components
2024-09-04,571.2999877929688,578.0,565.5999755859375,570.2999877929688,224449,Automobile and Auto Components
2024-09-05,588.3499755859375,591.0,572.0,573.9500122070312,351706,Automobile and Auto Components
2024-09-06,565.4000244140625,589.9000244140625,563.4500122070312,588.1500244140625,187926,Automobile and Auto Components
2024-09-09,570.5999755859375,574.75,553.0,565.2000122070312,157674,Automobile and Auto Components
2024-09-10,571.4500122070312,579.5499877929688,568.0499877929688,570.0,238841,Automobile and Auto Components
2024-09-11,555.2999877929688,573.5499877929688,552.5499877929688,571.8499755859375,145491,Automobile and Auto Components
2024-09-12,562.75,565.0,555.5499877929688,558.5999755859375,139070,Automobile and Auto Components
2024-09-13,562.3499755859375,569.0,561.0,568.4000244140625,137786,Automobile and Auto Components
2024-09-16,557.75,566.2000122070312,555.5999755859375,564.7999877929688,112690,Automobile and Auto Components
2024-09-17,541.8499755859375,560.1500244140625,541.0,557.7999877929688,240344,Automobile and Auto Components
2024-09-18,564.4500122070312,569.9000244140625,543.9500122070312,543.9500122070312,528730,Automobile and Auto Components
2024-09-19,565.8499755859375,572.7000122070312,553.5,568.4000244140625,252985,Automobile and Auto Components
2024-09-20,570.0,573.75,558.0499877929688,566.0,329500,Automobile and Auto Components
2024-09-23,566.5999755859375,578.0,564.1500244140625,578.0,120335,Automobile and Auto Components
2024-09-24,588.4500122070312,595.2999877929688,562.0,565.0,1062506,Automobile and Auto Components
2024-09-25,574.4500122070312,589.9500122070312,570.5499877929688,589.75,198289,Automobile and Auto Components
2024-09-26,585.0499877929688,591.4000244140625,565.4000244140625,576.4500122070312,431276,Automobile and Auto Components
2024-09-27,582.0999755859375,592.2999877929688,576.5,586.9500122070312,229374,Automobile and Auto Components
2024-09-30,586.9500122070312,588.4000244140625,567.5499877929688,582.0,184714,Automobile and Auto Components
2024-10-01,590.5,601.5,587.0499877929688,589.9000244140625,302541,Automobile and Auto Components
2024-10-03,584.8499755859375,589.7000122070312,571.9000244140625,584.9000244140625,458275,Automobile and Auto Components
2024-10-04,571.7999877929688,584.7999877929688,563.7000122070312,583.7000122070312,145657,Automobile and Auto Components
2024-10-07,561.6500244140625,579.4000244140625,531.6500244140625,579.0,332269,Automobile and Auto Components
2024-10-08,570.4000244140625,572.7999877929688,549.0,561.6500244140625,154487,Automobile and Auto Components
2024-10-09,584.8499755859375,593.9000244140625,571.0,573.9000244140625,279555,Automobile and Auto Components
2024-10-10,584.75,586.9000244140625,574.0999755859375,584.9500122070312,196527,Automobile and Auto Components
2024-10-11,575.7000122070312,587.5,571.3499755859375,587.5,97258,Automobile and Auto Components
2024-10-14,575.9500122070312,579.0999755859375,565.5,578.9500122070312,129358,Automobile and Auto Components
2024-10-15,595.2999877929688,599.9500122070312,574.4000244140625,577.0,478192,Automobile and Auto Components
2024-10-16,577.5,595.9000244140625,575.0499877929688,595.2999877929688,204440,Automobile and Auto Components
2024-10-17,573.75,577.5499877929688,563.25,577.5,221266,Automobile and Auto Components
2024-10-18,572.7000122070312,575.7000122070312,559.5,573.75,227274,Automobile and Auto Components
2024-10-21,559.3499755859375,576.7000122070312,551.0999755859375,573.0999755859375,216202,Automobile and Auto Components
2024-10-22,530.7000122070312,556.4500122070312,528.75,555.0,282651,Automobile and Auto Components
2024-10-23,523.25,542.0,517.0999755859375,528.0,272275,Automobile and Auto Components
2024-10-24,532.8499755859375,535.0,522.3499755859375,523.0,258221,Automobile and Auto Components
2024-10-25,514.5999755859375,535.4500122070312,502.0,529.7000122070312,329453,Automobile and Auto Components
2024-10-28,518.6500244140625,521.0999755859375,503.2000122070313,515.9500122070312,150050,Automobile and Auto Components
2024-10-29,508.1000061035156,521.5,505.0,518.0,144629,Automobile and Auto Components
2024-10-30,521.25,526.5499877929688,508.2000122070313,508.2000122070313,370920,Automobile and Auto Components
2024-10-31,518.9500122070312,525.25,511.0,521.25,138039,Automobile and Auto Components
2024-11-01,525.25,526.5,520.0499877929688,522.9000244140625,16720,Automobile and Auto Components
2024-11-04,519.4500122070312,528.0499877929688,508.75,528.0,103805,Automobile and Auto Components
2024-11-05,518.25,525.9500122070312,509.0499877929688,519.0,109539,Automobile and Auto Components
2024-11-06,536.5499877929688,538.7000122070312,518.5,518.5,142713,Automobile and Auto Components
2024-11-07,531.2000122070312,542.0499877929688,528.2999877929688,535.9500122070312,67717,Automobile and Auto Components
2024-11-08,525.1500244140625,533.2000122070312,520.0,531.0,100682,Automobile and Auto Components
2024-11-11,531.1500244140625,535.7999877929688,517.4000244140625,520.0,112690,Automobile and Auto Components
2024-11-12,540.0499877929688,550.7999877929688,526.4000244140625,531.0,221163,Automobile and Auto Components
2024-11-13,500.0499877929688,540.0499877929688,494.1000061035156,540.0499877929688,482800,Automobile and Auto Components
2024-11-14,508.0,516.9500122070312,500.2999877929688,504.7000122070313,202920,Automobile and Auto Components
2024-11-18,498.5,510.0,493.1499938964844,508.1000061035156,564436,Automobile and Auto Components
2024-11-19,498.1499938964844,506.0,496.0,496.3500061035156,92226,Automobile and Auto Components
2024-11-21,506.7000122070313,509.7999877929688,488.1000061035156,497.0,115581,Automobile and Auto Components
2024-11-22,506.6499938964844,513.2999877929688,501.6499938964844,501.6499938964844,124156,Automobile and Auto Components
2024-11-25,512.5,522.2000122070312,510.0,514.0,85989,Automobile and Auto Components
2024-11-26,514.0999755859375,517.5999755859375,510.9500122070313,513.9500122070312,62689,Automobile and Auto Components
2024-11-27,511.6499938964844,516.9500122070312,510.0499877929688,516.0499877929688,104066,Automobile and Auto Components
2024-11-28,517.5499877929688,526.5,513.0,513.0,98031,Automobile and Auto Components
2024-11-29,519.3499755859375,522.0499877929688,515.7999877929688,519.2000122070312,60133,Automobile and Auto Components
2024-12-02,516.75,521.0499877929688,514.0,519.3499755859375,72227,Automobile and Auto Components
2024-12-03,523.7999877929688,526.75,516.75,516.75,115820,Automobile and Auto Components
2024-12-04,519.5999755859375,531.0999755859375,517.7999877929688,523.7999877929688,95126,Automobile and Auto Components
2024-12-05,516.9000244140625,524.0,515.0499877929688,519.9500122070312,78595,Automobile and Auto Components
2024-12-06,517.2999877929688,523.0,515.0,517.0,96974,Automobile and Auto Components
2024-12-09,534.8499755859375,549.4500122070312,516.0,516.0,1057066,Automobile and Auto Components
2024-12-10,585.3499755859375,607.9000244140625,534.5,536.6500244140625,10904038,Automobile and Auto Components
2024-12-11,594.0499877929688,611.4000244140625,586.5499877929688,589.0,3028339,Automobile and Auto Components
2024-12-12,586.4500122070312,594.0499877929688,572.0,572.0,611357,Automobile and Auto Components
2024-12-13,598.7999877929688,615.0,570.25,578.0,1916999,Automobile and Auto Components
2024-12-16,608.5499877929688,619.7000122070312,592.8499755859375,599.0,850841,Automobile and Auto Components
2024-12-17,616.0499877929688,618.8499755859375,602.4500122070312,608.3499755859375,628914,Automobile and Auto Components
2024-12-18,612.4500122070312,625.6500244140625,602.5,619.7999877929688,687719,Automobile and Auto Components
2024-12-19,622.4000244140625,628.0,595.0,601.1500244140625,589935,Automobile and Auto Components
2024-12-20,598.0499877929688,626.6500244140625,595.8499755859375,621.0499877929688,470048,Automobile and Auto Components
2024-12-23,589.3499755859375,604.9000244140625,585.2000122070312,604.9000244140625,317845,Automobile and Auto Components
2024-12-24,598.3499755859375,601.7000122070312,585.5999755859375,591.0,165252,Automobile and Auto Components
2024-12-26,583.5,603.4000244140625,582.0499877929688,603.4000244140625,126722,Automobile and Auto Components
2024-12-27,589.0499877929688,595.25,585.2999877929688,585.9000244140625,114153,Automobile and Auto Components
2024-12-30,578.8499755859375,592.3499755859375,576.2999877929688,587.0,127328,Automobile and Auto Components
2024-12-31,588.9500122070312,591.2000122070312,573.0,573.0,120062,Automobile and Auto Components
2025-01-01,596.9000244140625,602.5499877929688,585.0,585.0,143062,Automobile and Auto Components
2025-01-02,633.5,649.0,588.8499755859375,600.0,2868323,Automobile and Auto Components
2025-01-03,633.5499877929688,644.2999877929688,627.0499877929688,627.0499877929688,810132,Automobile and Auto Components
2025-01-06,609.1500244140625,636.9500122070312,593.1500244140625,634.0,887772,Automobile and Auto Components
2025-01-07,621.2999877929688,624.2999877929688,599.2000122070312,609.2999877929688,354618,Automobile and Auto Components
2025-01-08,602.5499877929688,618.5999755859375,599.0,617.0,254639,Automobile and Auto Components
2025-01-09,612.1500244140625,624.0,594.5,609.7000122070312,249317,Automobile and Auto Components
