Date,Close,High,Low,Open,Volume,Sector
2024-02-28,745.4381103515625,786.8818661490645,740.1018210339888,778.0046097122793,749836,Automobile and Auto Components
2024-02-29,780.149169921875,787.9790641187894,739.3039138528251,743.2936812660847,986757,Automobile and Auto Components
2024-03-01,772.5186767578125,796.4074201258038,767.0327468389385,787.979024711003,330362,Automobile and Auto Components
2024-03-04,756.0609130859375,787.9790518969533,753.1184474884933,787.6299716053152,290792,Automobile and Auto Components
2024-03-05,744.0916137695312,759.0033814759711,733.4688338057985,753.0685903431583,427149,Automobile and Auto Components
2024-03-06,720.1031494140625,750.0762645656494,708.183707236185,748.0315209670388,549076,Automobile and Auto Components
2024-03-07,722.2476196289062,736.8601670910159,716.761689450902,726.1376671976442,369852,Automobile and Auto Components
2024-03-11,727.8831176757812,732.3217456428237,709.2808046710026,722.5966885721298,405522,Automobile and Auto Components
2024-03-12,685.9407348632812,731.4240563813114,678.9586422955739,731.4240563813114,386100,Automobile and Auto Components
2024-03-13,625.2463989257812,683.1978069015715,610.4344118142491,675.6671331146342,1404433,Automobile and Auto Components
2024-03-14,617.1671752929688,635.8193509887384,600.5098833961258,628.787397773326,2017845,Automobile and Auto Components
2024-03-15,617.7655639648438,634.1236340876459,609.5865897824598,620.4088091270401,1692857,Automobile and Auto Components
2024-03-18,625.39599609375,645.3946916080263,610.7335897511558,618.4139036333733,877021,Automobile and Auto Components
2024-03-19,636.3179931640625,646.7911318118825,623.8998308772731,629.3857606451787,534305,Automobile and Auto Components
2024-03-20,662.5507202148438,672.9739992724614,636.3180128699088,639.7591992794212,634879,Automobile and Auto Components
2024-03-21,663.5481567382812,677.9612029086251,658.4612279153439,664.3959579157654,295727,Automobile and Auto Components
2024-03-22,680.1056518554688,682.2501760293892,661.2540387820655,663.298782250795,246235,Automobile and Auto Components
2024-03-26,654.0226440429688,681.0034343561182,648.83593416134,681.0034343561182,310781,Automobile and Auto Components
2024-03-27,693.5711059570312,703.395943855749,656.3665403511238,660.7054485501258,1430516,Automobile and Auto Components
2024-03-28,689.4816284179688,699.9547670774822,680.7540128683742,693.5711153524586,463609,Automobile and Auto Components
2024-04-01,712.3729248046875,718.1580748989036,694.2194724022735,697.2117977143522,364583,Automobile and Auto Components
2024-04-02,715.0661010742188,718.7067273729155,698.2093091167909,713.1709371692936,276088,Automobile and Auto Components
2024-04-03,706.6875610351562,715.8640383648395,702.3487132759627,708.2834436668315,338461,Automobile and Auto Components
2024-04-04,706.089111328125,717.1606915328662,701.0021213559045,711.8742618934764,264044,Automobile and Auto Components
2024-04-05,688.93310546875,710.0788850946922,682.6990938384026,709.9791043811947,439601,Automobile and Auto Components
2024-04-08,696.6632690429688,712.1734775619669,691.2271988101444,696.2144080367688,349696,Automobile and Auto Components
2024-04-09,687.337158203125,703.1965080555603,683.2476709476011,696.6632760785076,259709,Automobile and Auto Components
2024-04-10,688.5340576171875,703.3959646863304,686.3895942893819,687.3870360825052,211255,Automobile and Auto Components
2024-04-12,687.1376953125,698.5583554676141,684.2949495932786,688.5340773354528,234821,Automobile and Auto Components
2024-04-15,704.4432983398438,722.2476108029142,654.3218459623894,671.2783572144635,1689665,Automobile and Auto Components
2024-04-16,723.1453247070312,727.9330333017018,705.5903729002332,706.0890938138242,938719,Automobile and Auto Components
2024-04-18,729.5289916992188,762.8435128822397,724.1427813704754,730.1274324561817,3423032,Automobile and Auto Components
2024-04-19,770.5736694335938,787.9790414489986,715.6645091641221,728.1823918872869,2612146,Automobile and Auto Components
2024-04-22,745.5379028320312,765.8856794953185,718.2578324435627,732.1222981358903,1992526,Automobile and Auto Components
2024-04-23,755.4125366210938,763.0429908815158,734.2168979854961,752.7693523304177,720062,Automobile and Auto Components
2024-04-24,766.3345336914062,779.9496388071512,757.9560589793467,759.0033607084771,725004,Automobile and Auto Components
2024-04-25,758.9534912109375,776.9573035545336,750.076234824835,766.7833850021169,328243,Automobile and Auto Components
2024-04-26,757.9560546875,771.0225180282216,754.5647281867394,766.0353089853481,280798,Automobile and Auto Components
2024-04-29,762.5442504882812,777.9048784468457,758.7539838519779,763.0429713846111,358459,Automobile and Auto Components
2024-04-30,748.9791259765625,769.0276832505523,745.089078324465,769.0276832505523,505551,Automobile and Auto Components
2024-05-02,755.5123291015625,772.0199792732686,748.0813752647952,757.357572142275,928956,Automobile and Auto Components
2024-05-03,742.595458984375,764.9381808259088,734.1172032404298,761.9957151860299,543610,Automobile and Auto Components
2024-05-06,699.9547729492188,747.3831176722192,695.2169244682658,745.8869549940235,666777,Automobile and Auto Components
2024-05-07,720.552001953125,723.5443274415035,695.2169551332474,704.9918728861467,633685,Automobile and Auto Components
2024-05-08,703.6951904296875,720.1529801420756,699.3064221547776,720.1529801420756,322377,Automobile and Auto Components
2024-05-09,683.1978149414062,707.2859993597411,681.5021516017194,707.2361394424897,404220,Automobile and Auto Components
2024-05-10,692.8871459960938,697.8316531965335,667.8646472882707,692.5874271625875,344625,Automobile and Auto Components
2024-05-13,688.2422485351562,708.7197029545622,667.2653440079599,691.1890163647257,311304,Automobile and Auto Components
2024-05-14,704.0747680664062,709.6187128444009,687.293257222173,689.9403670885674,222045,Automobile and Auto Components
2024-05-15,714.3134765625,716.4112034691369,701.5275667701505,709.2191101584319,150091,Automobile and Auto Components
2024-05-16,709.3189697265625,721.6054903043909,702.426595295711,720.0072134889854,162927,Automobile and Auto Components
2024-05-17,718.4589233398438,725.2014992627412,712.5154553327217,715.8118135903107,191394,Automobile and Auto Components
2024-05-21,735.8897705078125,743.1817295856792,723.3035917323995,743.1817295856792,397901,Automobile and Auto Components
2024-05-22,725.5011596679688,738.4868614911829,719.0083087563617,735.8897455137505,191771,Automobile and Auto Components
2024-05-23,714.563232421875,732.1938453079761,710.2180409467544,731.6444623925514,159047,Automobile and Auto Components
2024-05-24,700.37890625,715.9117923134949,695.2844786009365,709.7185988212376,541235,Automobile and Auto Components
2024-05-27,697.3822021484375,706.1225789376815,689.2411410946725,704.424436396451,533582,Automobile and Auto Components
2024-05-28,685.1456298828125,705.3233639207713,679.2520946741645,699.2300974586988,494299,Automobile and Auto Components
2024-05-29,678.5528564453125,685.4452918344493,674.257598014529,680.2509988857693,776314,Automobile and Auto Components
2024-05-30,669.2631225585938,683.2477251195196,667.515047238478,683.2477251195196,571694,Automobile and Auto Components
2024-05-31,665.4173583984375,680.5506590693968,659.0243730599819,678.2532009211485,487227,Automobile and Auto Components
2024-06-03,708.5198974609375,720.8063576890867,684.2466348701005,699.2301378234603,936259,Automobile and Auto Components
2024-06-04,633.5524291992188,704.224615822545,610.8773832762915,704.224615822545,816349,Automobile and Auto Components
2024-06-05,665.6171264648438,673.7581875136364,616.4212914240037,639.2961304799514,510543,Automobile and Auto Components
2024-06-06,697.3322143554688,708.2202510651208,671.2609431816096,674.2077110037659,514815,Automobile and Auto Components
2024-06-07,710.6176147460938,716.2114313850416,698.0813686719744,698.0813686719744,309846,Automobile and Auto Components
2024-06-10,699.7794799804688,720.157067197386,696.732846751005,715.0127070958133,290965,Automobile and Auto Components
2024-06-11,712.8151245117188,721.2059101808115,700.4287992002328,704.2246075865264,321830,Automobile and Auto Components
2024-06-12,745.3793334960938,755.8178526685404,715.7619184942764,722.204836909272,1409115,Automobile and Auto Components
2024-06-13,752.5714111328125,757.0164681070204,743.6811752483411,751.1229936952712,479574,Automobile and Auto Components
2024-06-14,744.3305053710938,756.1175154892503,738.5368354603801,752.2217803379814,340486,Automobile and Auto Components
2024-06-18,808.409912109375,819.0981563430672,714.2136363235281,714.2136363235281,3723816,Automobile and Auto Components
2024-06-19,843.3713989257812,862.550294328545,819.0981370577961,834.1315723797024,6131325,Automobile and Auto Components
2024-06-20,870.9910278320312,883.0277628583842,831.0849532784792,845.0695558576845,2778825,Automobile and Auto Components
2024-06-21,898.1111450195312,928.9771855725404,859.8532795707412,870.2418660331729,3511868,Automobile and Auto Components
2024-06-24,895.8136596679688,967.8343984579956,883.0277496940586,894.0156515567675,4422563,Automobile and Auto Components
2024-06-25,918.1390991210938,927.9782412313303,884.5760174322338,895.8136441425163,1751493,Automobile and Auto Components
2024-06-26,907.900390625,919.9870583177504,897.2620794070785,918.9382253308636,496239,Automobile and Auto Components
2024-06-27,883.5272216796875,926.9294473068518,879.5815537193945,897.6116900292576,1260581,Automobile and Auto Components
2024-06-28,889.0211791992188,903.0057820180828,887.023378796524,887.4229632642748,417194,Automobile and Auto Components
2024-07-01,911.0968017578124,917.9393043610968,882.9777991368059,889.0710656601145,580466,Automobile and Auto Components
2024-07-02,914.7428588867188,926.6797284799384,905.702824263044,914.99258393692,1374776,Automobile and Auto Components
2024-07-03,957.8953247070312,963.888725692568,908.7494244320236,918.7883588891924,1827999,Automobile and Auto Components
2024-07-04,958.1450805664062,975.5259074026932,945.0095185967276,957.9452883335232,1708687,Automobile and Auto Components
2024-07-05,983.067626953125,997.3518871943032,943.9606609000544,960.9419637945527,1486128,Automobile and Auto Components
2024-07-08,957.2959594726562,996.7525164324984,940.9639659790216,994.355192590439,1761890,Automobile and Auto Components
2024-07-09,931.0748291015624,970.3316547691392,916.6907031566436,966.8854369704092,1035799,Automobile and Auto Components
2024-07-10,904.8536987304688,937.9672639040698,889.0211553510352,937.9672639040698,669656,Automobile and Auto Components
2024-07-11,892.7670288085938,925.0814249886082,889.021153163243,913.9936574655812,506541,Automobile and Auto Components
2024-07-12,919.3877563476562,945.9584769301838,880.6803741079049,901.0079685227304,1428790,Automobile and Auto Components
2024-07-15,912.5951538085938,924.4820899958592,900.1089019177799,922.9837397689616,669889,Automobile and Auto Components
2024-07-16,908.94921875,922.9338210817648,899.0101498991758,918.9382204155464,445125,Automobile and Auto Components
2024-07-18,886.3240966796875,913.4941931304252,884.0266385133148,908.9492096119,539711,Automobile and Auto Components
2024-07-19,862.5003662109375,884.0266527365089,844.5700959194558,884.0266527365089,799844,Automobile and Auto Components
2024-07-22,888.3218994140625,893.0167423560724,844.0706345535584,849.0651353497333,414663,Automobile and Auto Components
2024-07-23,887.9723510742188,899.659495687987,828.8374466350058,888.3219417594047,655486,Automobile and Auto Components
2024-07-24,889.9700927734375,898.9102612285496,874.0376233316721,888.0222253049789,663220,Automobile and Auto Components
2024-07-25,873.1885986328125,877.9833072038114,864.2484300135385,877.034339858878,514338,Automobile and Auto Components
2024-07-26,840.3247680664062,874.4871660762033,833.28253406106,872.1397140957359,722066,Automobile and Auto Components
2024-07-29,841.1239013671875,879.0321761575896,834.5811172496205,856.0574715534707,613517,Automobile and Auto Components
2024-07-30,856.7567138671875,860.9021131170159,838.0772679306691,844.9697036989556,276656,Automobile and Auto Components
2024-07-31,856.906494140625,863.748996947374,840.4746349710216,863.0497546284906,510466,Automobile and Auto Components
2024-08-01,846.8675537109375,868.9432840951165,841.0739449063757,868.9432840951165,254334,Automobile and Auto Components
2024-08-02,886.2242431640625,917.3899406668186,834.0816420878399,840.7243526066488,5200543,Automobile and Auto Components
2024-08-05,843.870849609375,871.8899871240715,836.2792327208964,871.8400543092844,1366196,Automobile and Auto Components
2024-08-06,859.9031982421875,875.685869909733,855.3082817870975,859.0541574737563,720447,Automobile and Auto Components
2024-08-07,930.67529296875,937.9672519564888,878.3828329162379,879.0321424086371,4045323,Automobile and Auto Components
2024-08-08,932.5232543945312,952.3514596238136,923.3333605099492,931.973871487046,1595963,Automobile and Auto Components
2024-08-09,933.82177734375,945.4589884348871,923.4831852171718,939.8651720030427,586436,Automobile and Auto Components
2024-08-12,926.7296142578124,941.9628415468792,912.4952871188484,932.4732901209032,532511,Automobile and Auto Components
2024-08-13,924.931640625,948.755385704918,911.2966286811292,926.729648768536,725367,Automobile and Auto Components
2024-08-14,933.3223266601562,948.4556882533044,907.0013322106374,929.0770010413288,1019171,Automobile and Auto Components
2024-08-16,931.4744262695312,956.8964482739248,923.8828092201226,947.9562793885096,508331,Automobile and Auto Components
2024-08-19,946.9074096679688,949.7542507091056,933.9716405280128,936.9184081649952,371457,Automobile and Auto Components
2024-08-20,923.4832153320312,973.927674363148,913.9936636331082,953.949670786468,1626436,Automobile and Auto Components
2024-08-21,926.080322265625,942.612168836514,915.5918704914316,919.9870556221142,424863,Automobile and Auto Components
2024-08-22,956.0973510742188,959.9430924580406,919.038117063439,926.9793858491796,1411310,Automobile and Auto Components
2024-08-23,965.7366943359376,978.322873347736,949.0550489203174,962.9397859893254,1258853,Automobile and Auto Components
2024-08-26,949.6544189453124,968.9331803399132,939.4656248553488,968.9331803399132,494443,Automobile and Auto Components
2024-08-27,946.8074951171876,961.541272521513,937.018285713343,954.1494478960916,389262,Automobile and Auto Components
2024-08-28,947.806396484375,961.9408581960662,940.9639547463078,955.9474572104208,331751,Automobile and Auto Components
2024-08-29,963.439208984375,977.9232613744978,940.9639552755638,947.3069469350615,974677,Automobile and Auto Components
2024-08-30,966.8854370117188,982.5181881765534,954.9485677215932,966.4359197391648,502176,Automobile and Auto Components
2024-09-02,957.695556640625,975.3761021875964,943.3613633091478,974.1274769507768,609236,Automobile and Auto Components
2024-09-03,976.0753173828124,1009.8381306543364,950.5533694772054,953.9496544141632,3013769,Automobile and Auto Components
2024-09-04,992.8568115234376,998.8002795810324,961.940839835634,968.9331408520924,1130409,Automobile and Auto Components
2024-09-05,988.7113647460938,1011.0867526849812,981.4194057822332,998.850225742658,933258,Automobile and Auto Components
2024-09-06,967.6845703125,997.5017169434332,963.3893116391704,988.9111995967744,655085,Automobile and Auto Components
2024-09-09,972.9287719726562,980.9199733851626,943.910734037098,959.9430696773334,520149,Automobile and Auto Components
2024-09-10,967.784423828125,990.359604682738,962.989715114022,978.9221853238683,281109,Automobile and Auto Components
2024-09-11,970.1818237304688,982.9178013392856,958.9441964285714,968.8333328414532,348925,Automobile and Auto Components
2024-09-12,980.4205322265624,983.916682876377,959.393695511998,978.9221819480704,265135,Automobile and Auto Components
2024-09-13,1007.9901123046876,1022.5740910078912,977.9731751299532,990.5593535424188,1026232,Automobile and Auto Components
2024-09-16,986.5137939453124,1034.3111431984526,983.9166778630378,1019.3277014579072,584311,Automobile and Auto Components
2024-09-17,988.4117431640624,990.908993652097,970.9809225639756,987.9122930664556,321331,Automobile and Auto Components
2024-09-18,1020.5762939453124,1037.557535502273,970.930944369834,989.910047191878,1004703,Automobile and Auto Components
2024-09-19,1001.6471557617188,1023.2233752682528,983.0176430125466,1013.883682969977,482505,Automobile and Auto Components
2024-09-20,1009.0889892578124,1023.8726999513084,988.0621523451014,1002.9457286708928,1474809,Automobile and Auto Components
2024-09-23,1014.882568359375,1023.7728042213876,996.95229819131,1008.8891673651268,390647,Automobile and Auto Components
2024-09-24,993.8057861328124,1023.8726563365582,988.9610838122576,1023.8726563365582,236498,Automobile and Auto Components
2024-09-25,1000.6981811523438,1007.2909588751884,985.564880111688,989.9600042922232,505928,Automobile and Auto Components
2024-09-26,1008.7393188476562,1015.3820294085684,995.603818107546,1004.8935775553566,211394,Automobile and Auto Components
2024-09-27,1017.5796508789062,1020.87600936132,1002.0966977036612,1013.8837079273384,361639,Automobile and Auto Components
2024-09-30,1007.84033203125,1022.1745249884764,990.659237027587,1015.5818082974096,371817,Automobile and Auto Components
2024-10-01,1010.8370361328124,1017.829337301422,995.2042241329244,1016.181127638753,269554,Automobile and Auto Components
2024-10-03,983.5670776367188,1012.5851154069564,975.4759496718356,997.6515456588083,388310,Automobile and Auto Components
2024-10-04,958.2449340820312,995.8036175720156,946.208199061396,978.922180079354,466749,Automobile and Auto Components
2024-10-07,905.8026733398438,982.9177796260634,890.0200626492099,963.938676157674,1029828,Automobile and Auto Components
2024-10-08,915.6917724609376,919.6873730293562,873.2884492349899,887.1231918159289,412094,Automobile and Auto Components
2024-10-09,925.5808715820312,932.972757214842,902.556234895763,915.691796496438,506314,Automobile and Auto Components
2024-10-10,966.3360595703124,974.6269188797248,922.4843172334027,923.9826675050324,522349,Automobile and Auto Components
2024-10-11,998.200927734375,1022.8737741281418,963.9885969102648,964.9375642654152,1635497,Automobile and Auto Components
2024-10-14,1027.019287109375,1032.8628290178633,988.7613598519866,1002.2965066275644,865423,Automobile and Auto Components
2024-10-15,1046.74755859375,1062.879821436383,1034.9106154455606,1057.1361452061249,2014070,Automobile and Auto Components
2024-10-16,1038.356689453125,1053.6897821251794,1010.986801390094,1048.0459719799985,595032,Automobile and Auto Components
2024-10-17,1029.4166259765625,1042.9516502105805,1015.3820297180876,1041.753018772842,339540,Automobile and Auto Components
2024-10-18,1019.7772216796876,1027.3688386867584,999.099975688497,1019.42757003466,329409,Automobile and Auto Components
2024-10-21,991.0088500976562,1028.767325901137,984.2163410267756,1022.8737904167972,385298,Automobile and Auto Components
2024-10-22,947.8563842773438,992.7069647890208,939.0160812985638,992.6070991604356,529600,Automobile and Auto Components
2024-10-23,943.6610107421876,974.8267085023388,939.1160271240052,944.9595687805212,266369,Automobile and Auto Components
2024-10-24,947.1072387695312,973.9276844621228,925.7806831494664,943.9606787863652,1253337,Automobile and Auto Components
2024-10-25,905.7028198242188,956.8465220483612,901.0579095260304,950.9529865052866,437248,Automobile and Auto Components
2024-10-28,880.380615234375,915.5419124052082,876.3350818553163,905.7027703996432,343996,Automobile and Auto Components
2024-10-29,882.6781616210938,889.1210189578675,859.1040809745047,883.8767930534054,232989,Automobile and Auto Components
2024-10-30,908.25,918.7384520208964,882.2785949958758,891.5184217761893,300563,Automobile and Auto Components
2024-10-31,920.8499755859376,933.4500122070312,904.0999755859376,909.9500122070312,258835,Automobile and Auto Components
2024-11-01,934.5499877929688,942.5499877929688,926.0999755859376,935.0,46942,Automobile and Auto Components
2024-11-04,914.8499755859376,940.0499877929688,908.0999755859376,938.0,165612,Automobile and Auto Components
2024-11-05,919.7000122070312,925.0,909.0999755859376,912.0,148481,Automobile and Auto Components
2024-11-06,948.5499877929688,949.9000244140624,919.5499877929688,923.4500122070312,199938,Automobile and Auto Components
2024-11-07,961.75,977.0,940.0,948.0,231964,Automobile and Auto Components
2024-11-08,962.6500244140624,979.7000122070312,954.3499755859376,970.0,247166,Automobile and Auto Components
2024-11-11,964.9000244140624,981.4000244140624,956.0,962.6500244140624,251246,Automobile and Auto Components
2024-11-12,943.8499755859376,972.2999877929688,935.0999755859376,964.0,100856,Automobile and Auto Components
2024-11-13,922.7999877929688,938.7000122070312,904.75,937.0,225466,Automobile and Auto Components
2024-11-14,932.7000122070312,943.9500122070312,923.0,923.0,135410,Automobile and Auto Components
2024-11-18,940.5999755859376,958.4000244140624,934.8499755859376,934.8499755859376,198120,Automobile and Auto Components
2024-11-19,946.8499755859376,983.7000122070312,939.6500244140624,955.9500122070312,627377,Automobile and Auto Components
2024-11-21,963.6500244140624,973.9000244140624,942.25,947.0,237553,Automobile and Auto Components
2024-11-22,963.5,982.8499755859376,957.8499755859376,965.3499755859376,254292,Automobile and Auto Components
2024-11-25,972.9500122070312,977.9500122070312,963.5,972.0,461599,Automobile and Auto Components
2024-11-26,966.2999877929688,977.0,952.9000244140624,977.0,155954,Automobile and Auto Components
2024-11-27,975.3499755859376,981.1500244140624,961.4000244140624,967.4000244140624,123260,Automobile and Auto Components
2024-11-28,976.9000244140624,996.7000122070312,968.0,981.0,259539,Automobile and Auto Components
2024-11-29,966.2000122070312,981.9000244140624,959.4000244140624,975.25,120580,Automobile and Auto Components
2024-12-02,967.5499877929688,975.0999755859376,954.2999877929688,958.0,286148,Automobile and Auto Components
2024-12-03,963.7999877929688,986.75,955.3499755859376,969.9000244140624,313560,Automobile and Auto Components
2024-12-04,969.5999755859376,978.6500244140624,965.0,966.9500122070312,224574,Automobile and Auto Components
2024-12-05,968.1500244140624,981.0,959.2999877929688,979.2000122070312,317993,Automobile and Auto Components
2024-12-06,968.7000122070312,976.1500244140624,965.5499877929688,970.0,185423,Automobile and Auto Components
2024-12-09,974.3499755859376,993.9000244140624,962.0,965.0,648309,Automobile and Auto Components
2024-12-10,968.0,978.25,965.0,974.9000244140624,170379,Automobile and Auto Components
2024-12-11,975.5999755859376,994.8499755859376,965.0,969.9000244140624,432791,Automobile and Auto Components
2024-12-12,973.2999877929688,982.0,965.0,980.4500122070312,160610,Automobile and Auto Components
2024-12-13,954.25,971.25,943.0,971.0,241310,Automobile and Auto Components
2024-12-16,940.9500122070312,960.5,938.0499877929688,954.0,174350,Automobile and Auto Components
2024-12-17,921.9500122070312,947.8499755859376,919.5999755859376,941.0,316892,Automobile and Auto Components
2024-12-18,900.4500122070312,927.2000122070312,897.0499877929688,923.0,491526,Automobile and Auto Components
2024-12-19,906.0999755859376,918.0,894.0999755859375,900.0,248248,Automobile and Auto Components
2024-12-20,891.25,913.9500122070312,881.0,907.9000244140624,209249,Automobile and Auto Components
2024-12-23,919.1500244140624,928.75,889.7000122070312,890.0,412930,Automobile and Auto Components
2024-12-24,907.6500244140624,944.25,900.0,923.9500122070312,600901,Automobile and Auto Components
2024-12-26,890.7000122070312,911.0999755859376,886.0999755859375,908.0,124082,Automobile and Auto Components
2024-12-27,910.9500122070312,922.3499755859376,888.0,898.75,214433,Automobile and Auto Components
2024-12-30,901.0999755859376,929.5,895.5,929.5,198879,Automobile and Auto Components
2024-12-31,893.8499755859375,907.0499877929688,889.0,898.0499877929688,154334,Automobile and Auto Components
2025-01-01,909.2000122070312,920.25,895.9500122070312,895.9500122070312,146516,Automobile and Auto Components
2025-01-02,914.9500122070312,926.9500122070312,908.0,916.2999877929688,150178,Automobile and Auto Components
2025-01-03,917.4000244140624,928.0,913.7000122070312,921.0999755859376,362185,Automobile and Auto Components
2025-01-06,905.8499755859376,924.25,900.0,914.0,456823,Automobile and Auto Components
2025-01-07,913.4500122070312,922.7000122070312,906.0499877929688,908.4500122070312,152389,Automobile and Auto Components
2025-01-08,903.2000122070312,923.4500122070312,900.0,920.0,595239,Automobile and Auto Components
2025-01-09,903.7000122070312,919.9000244140624,895.3499755859375,909.5499877929688,283541,Automobile and Auto Components
