Date,Close,High,Low,Open,Volume,Sector
2024-02-13,114.50320434570312,117.4290162634404,108.99872381938938,117.4290162634404,27350662,Automobile and Auto Components
2024-02-14,113.11469268798828,113.8089490454126,111.27985826211714,113.7097706467558,15949086,Automobile and Auto Components
2024-02-15,112.3212432861328,114.85033391003456,111.82534375727572,114.75114795080208,11307945,Automobile and Auto Components
2024-02-16,113.11469268798828,115.0982909284312,112.71797152653434,113.46182086670044,10467958,Automobile and Auto Components
2024-02-19,112.2220687866211,115.94131538206705,112.07329740943794,114.05689559367578,7478592,Automobile and Auto Components
2024-02-20,112.56919860839844,113.01550517967463,110.5856003950346,112.76755540300417,7064985,Automobile and Auto Components
2024-02-21,112.17247772216795,113.90812616303609,111.72617114981828,112.56919887916033,11688496,Automobile and Auto Components
2024-02-22,113.16427612304688,113.56099727755652,110.04010743567017,112.6683765716165,8878652,Automobile and Auto Components
2024-02-23,114.70156860351562,115.64377473143814,112.86674176308264,114.75115401892766,10560760,Automobile and Auto Components
2024-02-26,114.45361328125,115.49499775637324,113.66017100482875,114.89991983247047,5220045,Automobile and Auto Components
2024-02-27,114.40402221679688,114.99910015066258,113.36263772423848,114.99910015066258,8982017,Automobile and Auto Components
2024-02-28,117.5777816772461,118.47039477844942,113.9081206124189,114.94951265292455,30725751,Automobile and Auto Components
2024-02-29,118.22245025634766,118.71834980870956,115.64377409743108,116.38762342597391,25492241,Automobile and Auto Components
2024-03-01,118.42081451416016,119.51179201504002,116.98270127346824,118.37122153223652,17515282,Automobile and Auto Components
2024-03-04,118.6191635131836,121.6441536078988,118.2720353630096,120.00768368070575,18468917,Automobile and Auto Components
2024-03-05,124.42119598388672,125.46258808165088,118.5199942747611,120.55318548779525,44320876,Automobile and Auto Components
2024-03-06,119.85891723632812,122.7847290607566,116.88351999802376,122.7847290607566,463323045,Automobile and Auto Components
2024-03-07,117.97449493408205,120.40440716651906,117.52818838466824,118.9662939921805,16916136,Automobile and Auto Components
2024-03-11,115.3462371826172,117.92491330300342,113.95771694338566,117.92491330300342,22796650,Automobile and Auto Components
2024-03-12,115.04869842529295,116.68516849384568,114.10649228388552,116.09009053259746,17008353,Automobile and Auto Components
2024-03-13,109.29625701904295,115.49500135013268,106.61840249474284,115.04869478502484,31316694,Automobile and Auto Components
2024-03-14,111.57740020751952,112.02370678161893,107.41184695983615,107.61020375569662,16665581,Automobile and Auto Components
2024-03-15,110.43682861328124,112.66837659518474,108.4532304071448,111.57739909517502,23884376,Automobile and Auto Components
2024-03-18,111.92453002929688,112.42042959306586,110.48642432109752,111.87494461301608,11823565,Automobile and Auto Components
2024-03-19,110.23846435546876,112.96591170423876,109.89133620626323,111.87493427809598,12813038,Automobile and Auto Components
2024-03-20,111.18067169189452,112.02369936875652,109.24666657633908,110.9823149091598,12588314,Automobile and Auto Components
2024-03-21,114.30484008789062,115.09828235167372,112.17247062494653,112.61878473588432,25270564,Automobile and Auto Components
2024-03-22,115.3462371826172,115.8421367275694,113.75935258530885,115.54459397386744,15070589,Automobile and Auto Components
2024-03-26,116.28844451904295,116.83393705098024,113.3626401996655,113.3626401996655,10057156,Automobile and Auto Components
2024-03-27,116.3380355834961,117.3794200816321,115.69336466551104,116.73474916364704,8752288,Automobile and Auto Components
2024-03-28,116.1396713256836,117.23064880568252,115.79254315934207,117.03229201543785,12210496,Automobile and Auto Components
2024-04-01,119.16466522216795,119.41261500100444,116.18926787613044,116.18926787613044,8835611,Automobile and Auto Components
2024-04-02,119.95809936523438,121.49539101294518,119.1646646170826,119.80933555214928,17616149,Automobile and Auto Components
2024-04-03,119.41261291503906,119.90851246404934,118.71834900632872,119.8093340676126,7628888,Automobile and Auto Components
2024-04-04,118.6191635131836,122.28882449640832,117.62736447450008,119.46219118269936,17092983,Automobile and Auto Components
2024-04-05,118.42081451416016,118.91671406608978,116.93311585837128,118.22245015329231,8561933,Automobile and Auto Components
2024-04-08,119.6109619140625,120.10686143075996,117.72654223724692,118.42080610071903,8098865,Automobile and Auto Components
2024-04-09,116.8339385986328,119.95809975273926,115.9413178831052,119.85892135475324,7198119,Automobile and Auto Components
2024-04-10,118.02408599853516,118.4208071287022,116.58598041435911,117.03228695653064,10780425,Automobile and Auto Components
2024-04-12,119.5613784790039,122.14005449509456,117.28023763775472,117.82573014187012,22046191,Automobile and Auto Components
2024-04-15,119.80933380126952,120.3052333491774,115.84213741800666,117.18106468399256,15141027,Automobile and Auto Components
2024-04-16,123.23103332519533,124.66913893686744,117.28023895939111,117.28023895939111,29890341,Automobile and Auto Components
2024-04-18,124.81790924072266,128.88428384250847,123.97488155948342,125.7105299013162,51622931,Automobile and Auto Components
2024-04-19,126.0080795288086,126.75192885880904,120.2556416834077,124.47078788674364,19747475,Automobile and Auto Components
2024-04-22,126.65274047851562,127.89248933819894,120.60276755662642,125.56176299535964,35636085,Automobile and Auto Components
2024-04-23,126.3552017211914,128.38838525351355,124.76832473901096,126.60315148612042,13382804,Automobile and Auto Components
2024-04-24,125.85930633544922,127.79331910567174,124.96668563894856,127.79331910567174,9401296,Automobile and Auto Components
2024-04-25,126.1568374633789,126.75192295311408,124.96668161756124,125.36340275510923,10215969,Automobile and Auto Components
2024-04-26,130.0248565673828,131.21501235542516,126.4047810922579,126.99986655310504,38360100,Automobile and Auto Components
2024-04-29,129.72732543945312,131.85968745317342,128.73552633843843,131.066245145631,12481830,Automobile and Auto Components
2024-04-30,130.12403869628906,132.3059936862554,129.77691809200647,130.71912420884954,14635558,Automobile and Auto Components
2024-05-02,129.13223266601562,130.66952421289784,128.19002659974987,129.92567492895347,11163690,Automobile and Auto Components
2024-05-03,130.12403869628906,131.16543077644326,128.58674706688555,129.7273251103509,9748819,Automobile and Auto Components
2024-05-06,126.801513671875,131.21502421568096,125.95848594857662,131.21502421568096,8774773,Automobile and Auto Components
2024-05-07,124.37161254882812,127.59495215796022,121.94170013762448,127.44618834176208,11846168,Automobile and Auto Components
2024-05-08,127.69412994384766,127.99167269083571,124.17324022740324,124.47078297439133,8572464,Automobile and Auto Components
2024-05-09,124.47078704833984,129.57854635981042,123.97488749834643,128.58674725982362,11428392,Automobile and Auto Components
2024-05-10,126.5535659790039,127.44618669882014,124.32201796287671,125.06586730158578,14351338,Automobile and Auto Components
2024-05-13,124.02448272705078,126.45438753931076,121.4457989669054,126.45438753931076,18189992,Automobile and Auto Components
2024-05-14,126.50398254394533,127.24783189430134,123.72694194255207,124.3220199094715,8515151,Automobile and Auto Components
2024-05-15,125.31381225585938,127.2478250021285,124.32201317577054,127.19823202139344,8293059,Automobile and Auto Components
2024-05-16,126.20643615722656,126.85110708907672,124.6195591020138,126.25602913922528,5816548,Automobile and Auto Components
2024-05-17,128.28921508789062,129.0330643865054,126.5039737444846,127.29741602307092,12131501,Automobile and Auto Components
2024-05-21,130.52076721191406,132.30599347949922,128.23962626220134,128.43798305486044,20144238,Automobile and Auto Components
2024-05-22,132.20681762695312,134.38877253060886,130.6199330786657,131.3141893934217,22284694,Automobile and Auto Components
2024-05-23,136.22361755371094,137.36418050807822,129.9256869787599,133.09944119120493,22612515,Automobile and Auto Components
2024-05-24,139.00062561035156,139.64530404895498,135.43015824395175,136.71949998750665,30529750,Automobile and Auto Components
2024-05-27,142.52151489257812,144.50511291511546,138.75267562302676,139.84366058888307,28307034,Automobile and Auto Components
2024-05-28,140.83547973632812,143.56292740727812,138.65352462629892,143.56292740727812,12791242,Automobile and Auto Components
2024-05-29,146.4887237548828,147.72847262744216,138.8022807450148,140.68670811149696,43408192,Automobile and Auto Components
2024-05-30,150.45591735839844,151.39812345734927,141.13301206301182,148.57150516049677,111136536,Automobile and Auto Components
2024-05-31,150.00961303710938,155.66286484880203,148.7698641690341,153.18336711265147,74205447,Automobile and Auto Components
2024-06-03,148.224365234375,158.39030551323972,147.77805868788707,158.39030551323972,31432107,Automobile and Auto Components
2024-06-04,140.98422241210938,149.71205667694747,133.39696608244233,149.71205667694747,50141961,Automobile and Auto Components
2024-06-05,150.8030548095703,151.7452609192665,140.83547091853492,141.3313704640227,31861778,Automobile and Auto Components
2024-06-06,151.19976806640625,153.92721556070686,148.27396378106894,152.2411601364153,31718779,Automobile and Auto Components
2024-06-07,155.4149169921875,156.7042588576201,150.05920786950233,151.69567034208575,30695632,Automobile and Auto Components
2024-06-10,163.2303009033203,164.132841734142,156.6546678982673,157.69606000047284,48604636,Automobile and Auto Components
2024-06-11,161.6731719970703,165.72964197205874,160.51276882193727,164.04357133095485,21366903,Automobile and Auto Components
2024-06-12,164.50970458984375,165.08494985841065,161.57398785868128,162.15914566969408,21887882,Automobile and Auto Components
2024-06-13,167.37600708007812,167.63388452608845,164.83700385988772,165.63044614961046,17681430,Automobile and Auto Components
2024-06-14,173.18795776367188,174.65583135980816,166.44373584400105,167.96118728929233,26692447,Automobile and Auto Components
2024-06-18,178.84121704101562,183.5621752050227,173.66402464223987,174.01114523941004,55563380,Automobile and Auto Components
2024-06-19,180.8049774169922,182.9770198488796,175.4591809188632,179.71399236282173,48784725,Automobile and Auto Components
2024-06-20,183.90928649902344,186.65657404402305,180.36857183854067,181.89593568286315,41065783,Automobile and Auto Components
2024-06-21,186.18052673339844,187.74757111456503,181.8066891062485,184.47463108471845,33095037,Automobile and Auto Components
2024-06-24,186.7359313964844,188.54101300387697,181.22153087918232,185.5457755155848,23911136,Automobile and Auto Components
2024-06-25,191.30812072753903,192.98426356601396,186.8152721811782,187.0037164246024,35550296,Automobile and Auto Components
2024-06-26,192.1610870361328,194.89844726657077,189.1658493388432,190.6237953131129,33502842,Automobile and Auto Components
2024-06-27,196.9217071533203,198.55816955520487,191.00066553146848,192.16106862012975,54928227,Automobile and Auto Components
2024-06-28,188.7492828369141,196.7431810995813,188.4319149968732,196.7431810995813,26129470,Automobile and Auto Components
2024-07-01,195.13645935058597,197.8539941436593,190.51467223401772,191.9527778022472,38871444,Automobile and Auto Components
2024-07-02,201.2955474853516,205.42142014734665,195.28523236172688,195.92991084247663,48425791,Automobile and Auto Components
2024-07-03,203.89405822753903,204.92552261974816,201.63275751869529,202.3270138532257,30646454,Automobile and Auto Components
2024-07-04,204.87594604492188,207.16699952993025,203.31881420369612,204.09241628607165,22180243,Automobile and Auto Components
2024-07-05,203.31881713867188,205.8975008729164,199.83760771772984,205.7487219265253,17319310,Automobile and Auto Components
2024-07-08,199.7880096435547,204.66765931447563,199.18301159775223,204.1221667922516,12236074,Automobile and Auto Components
2024-07-09,201.36495971679688,202.1187215459557,198.06226706744064,200.492171710869,13899811,Automobile and Auto Components
2024-07-10,198.8557281494141,202.62456791912624,195.13648136357716,202.0294823799308,17838550,Automobile and Auto Components
2024-07-11,196.8820343017578,200.2442326523941,194.0950812463545,194.88852355473296,16800088,Automobile and Auto Components
2024-07-12,195.20590209960935,198.1217786811944,194.8587663683085,197.36801682885752,7748233,Automobile and Auto Components
2024-07-15,199.9268493652344,200.5318473761019,194.9480140200781,195.81087432944648,14099312,Automobile and Auto Components
2024-07-16,199.5202178955078,202.0989015413039,199.004478139618,200.59136271143916,8678683,Automobile and Auto Components
2024-07-18,202.63446044921875,204.21141729858832,196.7431717009224,198.3598089869347,55731481,Automobile and Auto Components
2024-07-19,190.6237945556641,204.1122691165168,189.7708466770564,203.62628208247327,19713309,Automobile and Auto Components
2024-07-22,188.6798553466797,191.77426351738612,186.6565768245621,190.37582323498904,18944522,Automobile and Auto Components
2024-07-23,191.15936279296875,191.9329648754641,179.6247344889533,190.82213959949004,14022446,Automobile and Auto Components
2024-07-24,188.32281494140625,191.1593609274249,187.2516701144845,191.1593609274249,17312872,Automobile and Auto Components
2024-07-25,189.81051635742188,190.26673546799117,183.48283326476525,186.45823056095065,15033688,Automobile and Auto Components
2024-07-26,194.78933715820312,195.03728693316705,189.8204291160411,189.8204291160411,12671995,Automobile and Auto Components
2024-07-29,194.1149139404297,197.49695237941623,192.21066155433687,196.37621459476813,19608987,Automobile and Auto Components
2024-07-30,192.51812744140625,194.78934076330333,191.43707003463243,194.3926271694801,8494251,Automobile and Auto Components
2024-07-31,194.95794677734372,196.4753981151339,192.60737273488928,194.392614053952,10680574,Automobile and Auto Components
2024-08-01,194.69017028808597,196.3762257654016,192.6470665222143,195.7811402399238,6486068,Automobile and Auto Components
2024-08-02,191.6651763916016,195.5431145110841,191.01058535244348,192.40902571783027,11712560,Automobile and Auto Components
2024-08-05,174.07066345214844,186.45824028972487,168.9133108963975,186.45824028972487,87725284,Automobile and Auto Components
2024-08-06,173.91197204589844,184.3258622250863,172.8705800012491,181.0429946087121,42578325,Automobile and Auto Components
2024-08-07,179.42637634277344,181.84636853484,175.44925232099155,180.4082477527172,21130116,Automobile and Auto Components
2024-08-08,180.9735870361328,183.3836516388932,177.13532927603873,179.42638282690586,11772632,Automobile and Auto Components
2024-08-09,186.2003631591797,187.20207477342845,182.79848447393,182.79848447393,13255203,Automobile and Auto Components
2024-08-12,186.66651916503903,188.41208016934908,183.5919358374194,184.2762796520844,9586004,Automobile and Auto Components
2024-08-13,179.2180938720703,188.1938787302019,176.24269657989322,187.5987932183052,31616438,Automobile and Auto Components
2024-08-14,183.8704071044922,188.0743974929705,182.4557761423082,183.30256035476248,32751332,Automobile and Auto Components
2024-08-16,184.97618103027344,187.77554262069097,183.910244721554,187.3870215061557,13267635,Automobile and Auto Components
2024-08-19,185.4244842529297,186.83909995813295,184.49800148768503,186.29118167771415,20465415,Automobile and Auto Components
2024-08-20,188.7916717529297,189.5786858324933,181.45956864698647,186.14176582679065,28528686,Automobile and Auto Components
2024-08-21,192.7964324951172,194.16123471077108,188.28360446140408,189.27981400881893,17507738,Automobile and Auto Components
2024-08-22,193.1550750732422,194.1612412778199,192.1190237973073,193.56352464972545,8948224,Automobile and Auto Components
2024-08-23,196.97055053710935,197.53838206774012,192.3879805943136,193.06541098281744,27490364,Automobile and Auto Components
2024-08-26,197.19967651367188,198.6441773146188,195.90460106418624,198.6441773146188,11472164,Automobile and Auto Components
2024-08-27,199.1522521972656,200.0687631472254,196.5621013205893,197.398913683472,12200380,Automobile and Auto Components
2024-08-28,196.2234039306641,199.54078368562853,195.84483942259877,199.54078368562853,8813851,Automobile and Auto Components
2024-08-29,193.94207763671875,197.93688786143477,191.80023307704244,196.25329120523747,10270141,Automobile and Auto Components
2024-08-30,194.539794921875,195.85479879198007,192.5473758708923,195.5061193776777,13828849,Automobile and Auto Components
2024-09-02,192.48760986328125,195.00801880079916,192.14890226557205,194.5397990976917,4668092,Automobile and Auto Components
2024-09-03,192.01939392089844,193.7627606620739,189.9672046462956,192.4676851855818,11912602,Automobile and Auto Components
2024-09-04,192.42784118652344,192.73666371625188,187.93492636732788,190.2062829354064,12499315,Automobile and Auto Components
2024-09-05,192.45773315429688,194.90840023354636,191.79027455300687,192.7665556950928,9329655,Automobile and Auto Components
2024-09-06,187.1180419921875,193.1152277520039,186.68966398029636,192.26844355235133,9189108,Automobile and Auto Components
2024-09-09,186.6498260498047,188.512733085458,184.32865592253444,186.29118999578543,9882991,Automobile and Auto Components
2024-09-10,188.8813323974609,189.66833123536367,185.1953449868415,187.58625697218528,10289172,Automobile and Auto Components
2024-09-11,183.1431579589844,187.3870203227472,181.4197197131811,187.3870203227472,18225193,Automobile and Auto Components
2024-09-12,188.1341857910156,189.27982073084792,184.7072223940522,184.7072223940522,11319557,Automobile and Auto Components
2024-09-13,189.76795959472656,191.62090993591403,181.3898337659678,183.551606630528,33539629,Automobile and Auto Components
2024-09-16,193.05545043945312,193.66313889953724,188.9610284020557,189.27982276843844,22122204,Automobile and Auto Components
2024-09-17,194.2708282470703,196.2532908195701,188.88134587424125,195.00802882198403,41045888,Automobile and Auto Components
2024-09-18,203.3861541748047,207.80932720030532,194.3106841736577,194.65934841067025,93855041,Automobile and Auto Components
2024-09-19,204.3225860595703,206.2452632066038,200.078723621496,205.71727335788728,34244265,Automobile and Auto Components
2024-09-20,202.0014190673828,205.34868383562875,198.7438095123426,205.31879876456017,32818263,Automobile and Auto Components
2024-09-23,206.55409240722656,209.80174539396637,202.8282782752812,203.22675603025385,23015416,Automobile and Auto Components
2024-09-24,205.38851928710935,207.839201446904,203.75473624756336,207.21158457163745,21533993,Automobile and Auto Components
2024-09-25,204.70114135742188,206.3946946124586,203.8244872588928,206.20542756002692,13188960,Automobile and Auto Components
2024-09-26,212.17271423339844,212.9896133936996,201.84202564884484,203.92410004382887,51609027,Automobile and Auto Components
2024-09-27,214.28468322753903,216.1675186948526,212.7305835394019,213.1390331087383,33223435,Automobile and Auto Components
2024-09-30,210.5887451171875,213.5873305177949,208.5166273410014,213.29843642443456,20141142,Automobile and Auto Components
2024-10-01,209.951171875,213.63714433154743,208.5365560760419,211.1964338671412,10429365,Automobile and Auto Components
2024-10-03,203.1470489501953,207.5602651468153,200.736223671162,200.736223671162,19956051,Automobile and Auto Components
2024-10-04,200.15841674804688,205.0796942535938,198.7637294877891,203.1669737819756,11378135,Automobile and Auto Components
2024-10-07,198.29551696777344,203.1869095805054,196.5023367104535,200.0986538484015,16986847,Automobile and Auto Components
2024-10-08,203.0374755859375,204.21301081520247,194.61950752925895,197.2993137780477,14350210,Automobile and Auto Components
2024-10-09,205.26898193359372,207.98862976361215,203.30644789334872,204.22295886021695,9191001,Automobile and Auto Components
2024-10-10,209.22393798828125,214.18505738683544,206.5142467438693,206.813112654832,24958982,Automobile and Auto Components
2024-10-11,212.0133209228516,213.3382662299874,208.4070320629102,209.70210750096865,10036713,Automobile and Auto Components
2024-10-14,213.4378967285156,215.05175134005808,211.843955363348,212.94974857520708,10030676,Automobile and Auto Components
2024-10-15,210.33969116210935,214.434113164366,206.21538408837984,214.185060768124,11876901,Automobile and Auto Components
2024-10-16,205.84678649902344,210.0607486867141,205.02988736236696,208.25761181305967,14397866,Automobile and Auto Components
2024-10-17,202.1408843994141,205.84678515910267,199.4112647470989,205.2092116521106,11841834,Automobile and Auto Components
2024-10-18,204.3624267578125,205.019928709938,197.78743763846043,201.2343293745823,13896670,Automobile and Auto Components
2024-10-21,198.61428833007807,205.87666428699572,198.24569566977036,204.36242155124177,8938490,Automobile and Auto Components
2024-10-22,192.756591796875,200.4174304872502,192.0293478788223,199.20206881800425,14297174,Automobile and Auto Components
2024-10-23,196.8809051513672,198.29552093797815,190.7442504594292,191.2722403234125,13688896,Automobile and Auto Components
2024-10-24,191.7005920410156,199.53079953359625,190.26606309050896,199.241905459099,11730795,Automobile and Auto Components
2024-10-25,188.95106506347656,193.67310384128217,186.4306560975228,191.94965036105887,12704844,Automobile and Auto Components
2024-10-28,189.7281036376953,191.73049453943375,186.30114039182865,186.30114039182865,7642588,Automobile and Auto Components
2024-10-29,189.54879760742188,190.67450407577195,186.29118808359732,189.7281080321151,11576137,Automobile and Auto Components
2024-10-30,184.3585357666016,190.22620937228157,183.8504743715423,189.53882235482112,14471976,Automobile and Auto Components
2024-10-31,180.2641143798828,185.69345336754225,178.97901075345257,184.29876608297053,15214446,Automobile and Auto Components
2024-11-01,181.5392608642578,183.0036901093476,180.4633527331132,180.4633527331132,1732099,Automobile and Auto Components
2024-11-04,184.40835571289065,184.79687684052809,180.01506782279304,181.6289376768616,18797194,Automobile and Auto Components
2024-11-05,183.47190856933597,185.79307861420665,181.2304371115238,183.53167870939205,14974309,Automobile and Auto Components
2024-11-06,187.0582733154297,188.1640665349375,184.059672811574,184.79687335822967,11278752,Automobile and Auto Components
2024-11-07,181.99752807617188,189.020808557877,181.28025597245167,187.13797308584935,16259720,Automobile and Auto Components
2024-11-08,175.41258239746094,182.98376598678,174.85470747204235,182.00748486729745,12041943,Automobile and Auto Components
2024-11-11,174.15736389160156,178.20197230361063,171.69672504373267,174.87462079534578,14676421,Automobile and Auto Components
2024-11-12,165.41062927246094,175.4325102523326,162.6810247964638,174.53591252440927,30442591,Automobile and Auto Components
2024-11-13,159.28395080566406,168.77782698637682,158.19808600032485,166.36700160165273,45864484,Automobile and Auto Components
2024-11-14,164.73321533203125,167.67203052742255,159.89163620706884,159.89163620706884,25258283,Automobile and Auto Components
2024-11-18,164.32476806640625,167.36321034197172,163.1791331236128,165.8688959639184,13114587,Automobile and Auto Components
2024-11-19,164.73321533203125,169.3456705118419,163.87647449260328,164.92249758274642,13498210,Automobile and Auto Components
2024-11-21,161.22654724121094,164.6734389152786,160.38973488136253,164.37457301506095,10817263,Automobile and Auto Components
2024-11-22,164.60369873046875,165.50029644081172,161.7844238962931,162.38215570318843,9566842,Automobile and Auto Components
2024-11-25,164.57382202148438,170.5610514148677,163.916320040685,169.85373591413773,52252491,Automobile and Auto Components
2024-11-26,165.6895751953125,166.31717685828272,163.62741418582914,165.3707808514316,8488161,Automobile and Auto Components
2024-11-27,162.97988891601562,165.71946518617452,161.4357610690085,165.71946518617452,15205774,Automobile and Auto Components
2024-11-28,161.19667053222656,163.66726604699804,160.41962827192785,163.37837195573906,17636979,Automobile and Auto Components
2024-11-29,161.84420776367188,162.38215422421703,160.3100365670577,162.37219760120826,14530889,Automobile and Auto Components
2024-12-02,165.12173461914062,166.06813066123198,160.48936624414264,161.8442118541839,17285291,Automobile and Auto Components
2024-12-03,165.5700225830078,167.36320279601247,164.48415783214293,166.7654709913605,15463663,Automobile and Auto Components
2024-12-04,161.86412048339844,166.5662306899424,161.38594416436294,166.36699182375685,27634460,Automobile and Auto Components
2024-12-05,166.36700439453125,168.1701413513256,162.1829270846796,162.97989781059235,24746661,Automobile and Auto Components
2024-12-06,169.744140625,173.90830435057617,165.8987712443842,169.3456628947506,53262330,Automobile and Auto Components
2024-12-09,166.17771911621094,169.81389323679127,165.2113945987625,169.08664929210403,20476342,Automobile and Auto Components
2024-12-10,166.66586303710938,167.12411092385074,163.3783684369081,166.16775825528953,19544214,Automobile and Auto Components
2024-12-11,166.17771911621094,168.349463924821,165.81908305611717,167.36321095932513,11714492,Automobile and Auto Components
2024-12-12,164.1653594970703,167.1639598696398,163.38831729045884,166.36698921643676,10475338,Automobile and Auto Components
2024-12-13,163.49790954589844,163.8266605276739,159.8019805586638,163.4182109562906,10213209,Automobile and Auto Components
2024-12-16,168.17013549804688,168.6383552131882,163.62742227969437,163.78681945951945,16529236,Automobile and Auto Components
2024-12-17,163.80673217773438,168.76786677735768,162.88026457477503,167.9410110107538,13296716,Automobile and Auto Components
2024-12-18,158.9452362060547,164.7730529333078,158.35747622176743,163.80672845699425,14909057,Automobile and Auto Components
2024-12-19,156.9627685546875,157.83943779109393,153.98411183717613,154.4423597009698,18751800,Automobile and Auto Components
2024-12-20,155.4684600830078,158.79579633482197,154.41248039119444,157.40110904392725,16666820,Automobile and Auto Components
2024-12-23,155.8769073486328,157.69997262403206,155.10982174947603,156.58420760681733,5813744,Automobile and Auto Components
2024-12-24,156.61410522460938,157.53061615829245,154.95042195046682,156.40489453712857,4248151,Automobile and Auto Components
2024-12-26,155.8071746826172,157.77968062673193,154.8209369115119,157.40111611607216,13701662,Automobile and Auto Components
2024-12-27,156.42483520507812,160.22039133817208,155.81714674276176,155.8868735100691,8849027,Automobile and Auto Components
2024-12-30,153.2768096923828,156.7436148447573,152.400140379916,156.42483567719347,36079407,Automobile and Auto Components
2024-12-31,155.52822875976562,156.11600394199283,151.82232804918826,152.44994492465818,9956677,Automobile and Auto Components
2025-01-01,154.8109588623047,155.83705348851277,153.30668790566745,155.69758475876463,6977841,Automobile and Auto Components
2025-01-02,159.16441345214844,160.27020672593997,153.90442793382982,153.91438455757486,12010550,Automobile and Auto Components
2025-01-03,159.47323608398438,161.16678937963712,158.54675324282204,160.38974710044408,14282547,Automobile and Auto Components
2025-01-06,153.72509765625,160.03110611350263,152.81854329140924,158.76591569229365,12200745,Automobile and Auto Components
2025-01-07,152.71893310546875,155.88687230351658,152.42006718843828,153.91438157263866,7657691,Automobile and Auto Components
2025-01-08,150.8261260986328,153.50593233238055,149.72033284383974,152.43002414926147,12550733,Automobile and Auto Components
2025-01-09,148.15628051757812,152.3403574469032,147.93711320786076,151.89206620464532,8179798,Automobile and Auto Components
