Date,Close,High,Low,Open,Volume,Sector
2024-02-01,2586.81982421875,2663.8840787620943,2574.4123737600644,2628.639244001308,178691,Automobile and Auto Components
2024-02-02,2577.62548828125,2693.048932813549,2497.3976402985923,2613.9579215708604,397768,Automobile and Auto Components
2024-02-05,2570.457763671875,2652.1193260951686,2552.662286846454,2600.1168917142427,189129,Automobile and Auto Components
2024-02-06,2697.151611328125,2708.867063606056,2590.230549871484,2598.1396507871223,256245,Automobile and Auto Components
2024-02-07,2720.730712890625,2759.8808589396176,2651.57556008593,2729.5789712598807,221577,Automobile and Auto Components
2024-02-08,2752.515380859375,2802.7877012539066,2713.810313912513,2723.400050719318,287257,Automobile and Auto Components
2024-02-09,2768.531494140625,2799.821778701289,2694.0375518930127,2750.3898970151786,180088,Automobile and Auto Components
2024-02-12,2666.2568359375,2776.0945776319054,2639.6625791585425,2776.0945776319054,197325,Automobile and Auto Components
2024-02-13,2733.3359375,2756.173563717049,2601.2538511712764,2660.4239109548785,186295,Automobile and Auto Components
2024-02-14,2777.03369140625,2791.9127363801827,2650.6857508845605,2681.8278370021158,201670,Automobile and Auto Components
2024-02-15,2786.771728515625,2838.081923655012,2769.173930877925,2779.999464376512,182351,Automobile and Auto Components
2024-02-16,2855.580810546875,2881.829187681619,2786.7717768826583,2789.935368999414,240231,Automobile and Auto Components
2024-02-19,2865.07177734375,2896.70818068226,2819.693407851717,2856.569397399885,109612,Automobile and Auto Components
2024-02-20,2860.17822265625,2881.186772873369,2835.758920794851,2863.094655471892,85690,Automobile and Auto Components
2024-02-21,2852.219482421875,2914.50365136211,2828.8875384627017,2864.874092003688,168547,Automobile and Auto Components
2024-02-22,2873.8212890625,2899.773025926645,2795.867118163941,2851.28030362718,110501,Automobile and Auto Components
2024-02-23,2883.21337890625,2959.7338330667026,2858.596157696021,2881.581982036331,311606,Automobile and Auto Components
2024-02-26,2846.83154296875,2949.007097468738,2832.6444963955814,2893.346991851688,144373,Automobile and Auto Components
2024-02-27,2844.75537109375,2888.799226881644,2808.719576855151,2847.2764453864256,109114,Automobile and Auto Components
2024-02-28,2787.167236328125,2896.8565361771525,2768.185441573515,2851.1815246645124,150686,Automobile and Auto Components
2024-02-29,2822.955810546875,2862.105957496581,2744.1614391958524,2792.901322945714,107115,Automobile and Auto Components
2024-03-01,2811.04296875,2871.9923835443205,2802.4416280708783,2837.3900656702926,58087,Automobile and Auto Components
2024-03-04,2860.771240234375,2871.992374111888,2795.867275039043,2821.571853946757,100252,Automobile and Auto Components
2024-03-05,2837.1923828125,2936.2043471426045,2827.503685546744,2860.128728072284,181740,Automobile and Auto Components
2024-03-06,2766.80126953125,2866.0603875088914,2719.791503622177,2837.389897257854,134295,Automobile and Auto Components
2024-03-07,2741.788818359375,2807.7309007479857,2733.879717230508,2778.0717715147325,96548,Automobile and Auto Components
2024-03-11,2641.73876953125,2755.432099643607,2624.1409710318403,2754.295021522515,149858,Automobile and Auto Components
2024-03-12,2559.48388671875,2649.54887216627,2547.719195362865,2649.54887216627,156536,Automobile and Auto Components
2024-03-13,2468.875244140625,2585.089642178178,2438.573598277451,2559.4837835437247,280519,Automobile and Auto Components
2024-03-14,2468.974365234375,2521.569840653841,2440.699231514537,2466.4038107628926,103397,Automobile and Auto Components
2024-03-15,2471.693115234375,2526.513025317211,2400.609922518862,2471.5941549215318,143876,Automobile and Auto Components
2024-03-18,2511.881103515625,2521.0260017572937,2432.147573771397,2485.435046438367,232360,Automobile and Auto Components
2024-03-19,2522.113525390625,2535.855491742705,2461.70767034672,2482.469060337596,115408,Automobile and Auto Components
2024-03-20,2443.46728515625,2529.8246338693866,2422.162096806934,2518.109423241525,161720,Automobile and Auto Components
2024-03-21,2499.424072265625,2510.101406705974,2441.934891903684,2471.5445399917053,101642,Automobile and Auto Components
2024-03-22,2563.537353515625,2572.4350921124783,2474.70816664373,2499.2759080939068,111440,Automobile and Auto Components
2024-03-26,2596.953369140625,2614.946525694388,2549.449282848545,2570.457832440608,77839,Automobile and Auto Components
2024-03-27,2646.5830078125,2654.4426289123967,2602.638112231783,2611.980689817193,111573,Automobile and Auto Components
2024-03-28,2651.92138671875,2668.33286733272,2606.889137386315,2657.4083736410867,116509,Automobile and Auto Components
2024-04-01,2622.80615234375,2697.0034547516434,2593.1965035973462,2697.0034547516434,109174,Automobile and Auto Components
2024-04-02,2597.151123046875,2637.9324263684143,2571.545504295876,2627.7988903915466,145260,Automobile and Auto Components
2024-04-03,2625.52490234375,2644.605656851552,2594.877135853134,2597.991489203597,150296,Automobile and Auto Components
2024-04-04,2649.35107421875,2679.207881301633,2606.0486993029904,2625.870931347564,140841,Automobile and Auto Components
2024-04-05,2655.480712890625,2665.416569490288,2606.938508003351,2646.582974090917,131889,Automobile and Auto Components
2024-04-08,2608.81689453125,2696.014680819076,2592.8010140076244,2656.568137921387,201370,Automobile and Auto Components
2024-04-09,2607.927001953125,2648.4611431406192,2581.332747330409,2634.7191771871085,50301,Automobile and Auto Components
2024-04-10,2598.53515625,2620.8784641469765,2576.686408554827,2611.9312449568174,68216,Automobile and Auto Components
2024-04-12,2558.1494140625,2615.440917932124,2552.662426800508,2601.056191769588,76972,Automobile and Auto Components
2024-04-15,2553.799072265625,2576.3895375509587,2501.2530813522358,2505.207631678484,82415,Automobile and Auto Components
2024-04-16,2571.39697265625,2593.4436398829266,2524.980484612978,2540.848166706988,193066,Automobile and Auto Components
2024-04-18,2475.350830078125,2592.306704490716,2454.095122030836,2587.659914754542,130381,Automobile and Auto Components
2024-04-19,2446.433349609375,2474.065723704702,2420.6298103499653,2469.666334427381,94208,Automobile and Auto Components
2024-04-22,2484.990234375,2545.7419702062093,2463.5860842521315,2463.5860842521315,112328,Automobile and Auto Components
2024-04-23,2499.572509765625,2605.9005326596384,2466.7003093366334,2491.070129799756,222059,Automobile and Auto Components
2024-04-24,2499.523193359375,2530.912439434391,2496.310120926499,2523.695336157993,49808,Automobile and Auto Components
2024-04-25,2516.873779296875,2541.540240407258,2489.933403316676,2515.044703096528,74895,Automobile and Auto Components
2024-04-26,2494.87646484375,2550.6850091148217,2491.366753088896,2530.9617372595217,77531,Automobile and Auto Components
2024-04-29,2491.861083984375,2520.82821409096,2486.967376111803,2506.1963292602222,109119,Automobile and Auto Components
2024-04-30,2539.81005859375,2663.389761717229,2502.439508095888,2516.5275942519647,688876,Automobile and Auto Components
2024-05-02,2592.553955078125,2615.9351382059235,2546.5328256696994,2570.457807760922,224410,Automobile and Auto Components
2024-05-03,2516.033203125,2545.7418111753373,2336.4472802541645,2336.4967604073136,1017124,Automobile and Auto Components
2024-05-06,2466.9970703125,2530.269880267422,2456.7645740309563,2521.026021641424,198587,Automobile and Auto Components
2024-05-07,2322.507568359375,2475.499247941322,2307.48032403402,2475.499247941322,332530,Automobile and Auto Components
2024-05-08,2343.417236328125,2372.730244679293,2302.536974940864,2347.0256670286008,183831,Automobile and Auto Components
2024-05-09,2263.189208984375,2354.1933508845405,2254.093791083151,2344.949492519201,129156,Automobile and Auto Components
2024-05-10,2210.494873046875,2274.5091622732184,2199.768299131621,2270.85125116218,123664,Automobile and Auto Components
2024-05-13,2275.646240234375,2318.2563790504805,2185.03745283328,2230.9103856048514,163343,Automobile and Auto Components
2024-05-14,2265.3642578125,2317.317215582888,2252.1166095968133,2283.7530149994022,143779,Automobile and Auto Components
2024-05-15,2263.2880859375,2307.430657840476,2258.048258430519,2279.7982854381685,70016,Automobile and Auto Components
2024-05-16,2249.743896484375,2328.241628077587,2237.484645002769,2265.1664987548597,635431,Automobile and Auto Components
2024-05-17,2365.26611328125,2372.2360570336677,2274.756287545358,2274.756287545358,187078,Automobile and Auto Components
2024-05-21,2342.032958984375,2402.389331828953,2334.717137401165,2402.389331828953,295057,Automobile and Auto Components
2024-05-22,2353.1552734375,2371.19791045171,2334.7667580676425,2358.6917407939845,103969,Automobile and Auto Components
2024-05-23,2353.1552734375,2372.680866918631,2335.261076889949,2363.832608272656,64532,Automobile and Auto Components
2024-05-24,2345.987548828125,2379.848386688478,2341.093840972723,2367.4904166664514,90008,Automobile and Auto Components
2024-05-27,2352.06787109375,2382.666157326012,2336.150708778451,2370.7035455122423,58807,Automobile and Auto Components
2024-05-28,2364.1787109375,2374.312246721683,2335.2610600411726,2351.968939567962,87857,Automobile and Auto Components
2024-05-29,2358.493896484375,2369.566589055834,2339.413143005322,2362.744844965433,40344,Automobile and Auto Components
2024-05-30,2324.97900390625,2361.8552347905743,2317.3170624790305,2348.95346579142,53176,Automobile and Auto Components
2024-05-31,2331.4052734375,2343.3678856285787,2319.6405818710264,2334.4701467194964,64285,Automobile and Auto Components
2024-06-03,2366.600830078125,2394.381402932448,2346.3832386205136,2392.453607808444,89110,Automobile and Auto Components
2024-06-04,2325.374755859375,2392.503156981761,2263.980260119105,2392.453676825029,173965,Automobile and Auto Components
2024-06-05,2364.37646484375,2370.7531295335166,2249.1506962838826,2325.374757087008,113113,Automobile and Auto Components
2024-06-06,2412.9677734375,2418.059401963699,2353.946156222996,2372.730270867362,135043,Automobile and Auto Components
2024-06-07,2428.1435546875,2439.7600471043343,2394.5298745026166,2417.21906035409,76166,Automobile and Auto Components
2024-06-10,2502.686767578125,2575.401116076961,2449.893612839356,2559.533433288077,313492,Automobile and Auto Components
2024-06-11,2496.1123046875,2506.146879957478,2476.8833513023706,2496.309983937659,85452,Automobile and Auto Components
2024-06-12,2500.51171875,2516.0827613793613,2481.035605766279,2496.3100088341407,80910,Automobile and Auto Components
2024-06-13,2510.4970703125,2521.223643812325,2476.5867512217765,2510.7934685091604,65533,Automobile and Auto Components
2024-06-14,2518.010498046875,2525.969079034963,2496.309950905394,2521.0258910133684,78895,Automobile and Auto Components
2024-06-18,2486.522705078125,2540.7988167173858,2437.3872196926686,2535.8556283580133,101719,Automobile and Auto Components
2024-06-19,2458.1484375,2517.07133513624,2450.8326157905494,2499.22637814367,68497,Automobile and Auto Components
2024-06-20,2455.77587890625,2479.503182084088,2447.8667778469708,2463.684979965529,72214,Automobile and Auto Components
2024-06-21,2490.22998046875,2511.139569709253,2439.166702272611,2471.594064674461,108523,Automobile and Auto Components
2024-06-24,2437.53564453125,2511.040710143749,2422.162280558869,2511.040710143749,100033,Automobile and Auto Components
2024-06-25,2448.3115234375,2503.4775495022004,2424.139382517285,2454.7871479569408,99828,Automobile and Auto Components
2024-06-26,2490.5263671875,2555.6282510976957,2380.194553468778,2450.6349839874283,192467,Automobile and Auto Components
2024-06-27,2569.46923828125,2657.85334716067,2471.0503124893057,2494.3327772926486,790601,Automobile and Auto Components
2024-06-28,2789.787109375,2886.821793312476,2562.40046127162,2579.701619279486,2383814,Automobile and Auto Components
2024-07-01,2805.0615234375,2874.31563590398,2744.457990010137,2787.908564453296,745431,Automobile and Auto Components
2024-07-02,2727.404052734375,2806.742222279254,2692.1097377335263,2805.2097856845044,316559,Automobile and Auto Components
2024-07-03,2659.97900390625,2742.628964340198,2650.5374663365787,2742.628964340198,305669,Automobile and Auto Components
2024-07-04,2630.468017578125,2702.885721875347,2619.9391236706306,2664.3783355769706,171186,Automobile and Auto Components
2024-07-05,2662.994384765625,2682.371537261184,2626.3653127402567,2659.4351927936823,288630,Automobile and Auto Components
2024-07-08,2617.072021484375,2671.6942508711545,2600.116982574308,2662.2529545410266,125107,Automobile and Auto Components
2024-07-09,2693.345458984375,2738.526148981251,2589.736190345266,2634.521521849218,428306,Automobile and Auto Components
2024-07-10,2629.03466796875,2707.829040316696,2604.071567332777,2702.885852071949,194903,Automobile and Auto Components
2024-07-11,2610.25048828125,2689.094338841019,2595.618603164234,2639.662457612324,128159,Automobile and Auto Components
2024-07-12,2592.89990234375,2633.335326829801,2579.998132807777,2615.3419286039266,81927,Automobile and Auto Components
2024-07-15,2693.39501953125,2781.779126965308,2612.079574593748,2639.662467880008,1057970,Automobile and Auto Components
2024-07-16,2696.1630859375,2713.8103646367017,2658.496136078905,2707.3347397191637,234587,Automobile and Auto Components
2024-07-18,2752.762451171875,2842.3331147431168,2689.143766101847,2696.1137094913206,1545199,Automobile and Auto Components
2024-07-19,2645.495361328125,2783.0149534427583,2629.776119416603,2767.1967512207034,443769,Automobile and Auto Components
2024-07-22,2588.648681640625,2619.8897273893454,2565.81129713882,2615.8856967024662,142426,Automobile and Auto Components
2024-07-23,2545.89013671875,2613.9084550146576,2470.210118035458,2588.6487148942847,254166,Automobile and Auto Components
2024-07-24,2605.801513671875,2628.886297819477,2545.9889398021423,2555.628156252223,130121,Automobile and Auto Components
2024-07-25,2568.974853515625,2667.2948164726786,2553.6509704178798,2600.116938520721,222016,Automobile and Auto Components
2024-07-26,2579.8994140625,2625.0801061530583,2545.741935163968,2581.4318506851446,189846,Automobile and Auto Components
2024-07-29,2639.7119140625,2662.8954178772506,2571.446438425368,2597.9419747993425,227435,Automobile and Auto Components
2024-07-30,2692.307373046875,2752.367107890388,2630.7646817874725,2657.4578972734785,353261,Automobile and Auto Components
2024-07-31,2658.29833984375,2718.753433277069,2650.636398349969,2692.307377153374,188575,Automobile and Auto Components
2024-08-01,2596.706298828125,2676.785949432507,2586.226643066584,2666.2075747247577,155865,Automobile and Auto Components
2024-08-02,2645.099853515625,2649.54872263946,2573.473108895202,2596.706092097452,116138,Automobile and Auto Components
2024-08-05,2522.162841796875,2593.097593115357,2483.704933795939,2570.457887499031,167055,Automobile and Auto Components
2024-08-06,2571.54541015625,2590.181084474936,2531.99990535275,2541.9355203413443,145885,Automobile and Auto Components
2024-08-07,2655.727783203125,2663.34024453638,2564.9213220637585,2589.340864154759,242256,Automobile and Auto Components
2024-08-08,2610.300048828125,2657.458016699355,2569.370305090242,2655.7279008030664,275647,Automobile and Auto Components
2024-08-09,2784.300048828125,2795.0,2616.64990234375,2639.0,758103,Automobile and Auto Components
2024-08-12,2721.0,2779.0,2702.199951171875,2779.0,260046,Automobile and Auto Components
2024-08-13,2616.60009765625,2729.60009765625,2605.0,2723.0,229773,Automobile and Auto Components
2024-08-14,2611.85009765625,2650.0,2578.550048828125,2629.699951171875,85350,Automobile and Auto Components
2024-08-16,2630.14990234375,2658.800048828125,2612.0,2630.0,164695,Automobile and Auto Components
2024-08-19,2707.550048828125,2742.0,2660.0,2660.0,208807,Automobile and Auto Components
2024-08-20,2760.199951171875,2765.0,2696.0,2727.300048828125,178678,Automobile and Auto Components
2024-08-21,2825.75,2865.0,2725.199951171875,2760.85009765625,500954,Automobile and Auto Components
2024-08-22,2865.050048828125,2898.0,2806.050048828125,2825.0,364789,Automobile and Auto Components
2024-08-23,2848.800048828125,2874.89990234375,2805.85009765625,2870.0,205155,Automobile and Auto Components
2024-08-26,2839.35009765625,2877.949951171875,2808.0,2857.699951171875,123600,Automobile and Auto Components
2024-08-27,2876.0,2918.0,2822.050048828125,2839.35009765625,262112,Automobile and Auto Components
2024-08-28,2842.75,2955.0,2818.550048828125,2901.0,239735,Automobile and Auto Components
2024-08-29,2792.699951171875,2865.300048828125,2778.300048828125,2844.949951171875,100620,Automobile and Auto Components
2024-08-30,2756.300048828125,2813.949951171875,2740.0,2809.5,128267,Automobile and Auto Components
2024-09-02,2795.64990234375,2844.699951171875,2757.050048828125,2760.0,405643,Automobile and Auto Components
2024-09-03,2848.550048828125,2884.89990234375,2803.550048828125,2806.949951171875,239229,Automobile and Auto Components
2024-09-04,2898.0,2915.0,2825.0,2825.0,214375,Automobile and Auto Components
2024-09-05,2891.300048828125,3032.89990234375,2874.0,2925.0,709696,Automobile and Auto Components
2024-09-06,2856.39990234375,2914.60009765625,2826.050048828125,2893.0,154001,Automobile and Auto Components
2024-09-09,2851.25,2873.14990234375,2791.449951171875,2860.0,114728,Automobile and Auto Components
2024-09-10,2839.699951171875,2886.85009765625,2823.25,2865.550048828125,100580,Automobile and Auto Components
2024-09-11,2857.699951171875,2906.35009765625,2839.25,2868.89990234375,189151,Automobile and Auto Components
2024-09-12,2882.550048828125,2894.39990234375,2842.10009765625,2866.949951171875,82621,Automobile and Auto Components
2024-09-13,3002.800048828125,3030.0,2882.89990234375,2897.0,520298,Automobile and Auto Components
2024-09-16,2990.449951171875,3073.0,2959.89990234375,3041.449951171875,303541,Automobile and Auto Components
2024-09-17,2966.64990234375,3028.0,2952.050048828125,2995.0,183852,Automobile and Auto Components
2024-09-18,2941.39990234375,3004.89990234375,2926.75,2981.5,90939,Automobile and Auto Components
2024-09-19,2815.64990234375,2970.0,2777.0,2970.0,234634,Automobile and Auto Components
2024-09-20,2852.39990234375,2889.0,2826.300048828125,2833.0,75906,Automobile and Auto Components
2024-09-23,2933.64990234375,2956.0,2856.0,2869.85009765625,155052,Automobile and Auto Components
2024-09-24,3000.25,3021.0,2918.0,2939.39990234375,203956,Automobile and Auto Components
2024-09-25,3111.949951171875,3144.0,2986.35009765625,3015.0,714534,Automobile and Auto Components
2024-09-26,3170.75,3218.60009765625,3061.14990234375,3130.0,515645,Automobile and Auto Components
2024-09-27,3250.25,3263.0,3126.800048828125,3179.0,387489,Automobile and Auto Components
2024-09-30,3154.800048828125,3236.699951171875,3138.14990234375,3210.14990234375,148103,Automobile and Auto Components
2024-10-01,3193.85009765625,3207.35009765625,3150.0,3160.0,109779,Automobile and Auto Components
2024-10-03,3071.75,3159.949951171875,3050.0,3101.0,131171,Automobile and Auto Components
2024-10-04,3054.89990234375,3210.0,2985.75,3074.050048828125,456057,Automobile and Auto Components
2024-10-07,2961.14990234375,3089.89990234375,2890.050048828125,3059.949951171875,157758,Automobile and Auto Components
2024-10-08,3009.10009765625,3019.10009765625,2905.10009765625,2905.10009765625,109739,Automobile and Auto Components
2024-10-09,3022.39990234375,3076.949951171875,3009.14990234375,3050.0,62672,Automobile and Auto Components
2024-10-10,2982.89990234375,3074.39990234375,2970.0,3037.550048828125,69652,Automobile and Auto Components
2024-10-11,3010.699951171875,3032.89990234375,2957.85009765625,2998.199951171875,64055,Automobile and Auto Components
2024-10-14,3000.949951171875,3054.85009765625,2974.5,3015.0,70738,Automobile and Auto Components
2024-10-15,2953.75,3042.85009765625,2939.64990234375,3035.0,148380,Automobile and Auto Components
2024-10-16,2944.75,2977.300048828125,2903.10009765625,2960.0,86194,Automobile and Auto Components
2024-10-17,2891.75,2965.0,2865.0,2965.0,132449,Automobile and Auto Components
2024-10-18,2972.85009765625,3019.949951171875,2688.0,2799.0,619880,Automobile and Auto Components
2024-10-21,2971.5,3018.449951171875,2871.60009765625,2965.60009765625,227292,Automobile and Auto Components
2024-10-22,2901.0,2964.699951171875,2869.35009765625,2960.0,105986,Automobile and Auto Components
2024-10-23,2829.64990234375,2904.64990234375,2811.0,2904.050048828125,118534,Automobile and Auto Components
2024-10-24,2804.39990234375,2855.89990234375,2782.10009765625,2829.64990234375,76459,Automobile and Auto Components
2024-10-25,2747.949951171875,2818.449951171875,2680.25,2810.60009765625,133807,Automobile and Auto Components
2024-10-28,2796.35009765625,2814.949951171875,2692.949951171875,2747.89990234375,103064,Automobile and Auto Components
2024-10-29,2774.85009765625,2825.0,2751.0,2820.0,45566,Automobile and Auto Components
2024-10-30,2830.14990234375,2838.949951171875,2730.35009765625,2787.0,53424,Automobile and Auto Components
2024-10-31,2805.89990234375,2844.300048828125,2776.199951171875,2836.199951171875,62626,Automobile and Auto Components
2024-11-01,2809.550048828125,2839.0,2788.0,2837.0,8827,Automobile and Auto Components
2024-11-04,2736.14990234375,2806.449951171875,2722.199951171875,2790.0,55554,Automobile and Auto Components
2024-11-05,2737.199951171875,2767.050048828125,2701.050048828125,2710.14990234375,58880,Automobile and Auto Components
2024-11-06,2786.14990234375,2796.0,2707.0,2725.0,75514,Automobile and Auto Components
2024-11-07,2873.699951171875,2889.0,2774.550048828125,2804.0,123293,Automobile and Auto Components
2024-11-08,2865.550048828125,2916.699951171875,2848.0,2873.75,81828,Automobile and Auto Components
2024-11-11,2847.60009765625,2869.89990234375,2805.0,2831.0,80462,Automobile and Auto Components
2024-11-12,2771.449951171875,2847.449951171875,2756.0,2847.449951171875,108758,Automobile and Auto Components
2024-11-13,2700.60009765625,2747.39990234375,2692.0,2731.0,55588,Automobile and Auto Components
2024-11-14,2773.949951171875,2799.0,2660.0,2670.0,64360,Automobile and Auto Components
2024-11-18,2764.10009765625,2805.0,2736.60009765625,2770.949951171875,43441,Automobile and Auto Components
2024-11-19,2831.0,2844.14990234375,2755.14990234375,2757.949951171875,82285,Automobile and Auto Components
2024-11-21,2753.10009765625,2836.949951171875,2742.550048828125,2831.0,47408,Automobile and Auto Components
2024-11-22,2844.550048828125,2861.0,2760.050048828125,2770.449951171875,56165,Automobile and Auto Components
2024-11-25,2913.60009765625,2929.0,2861.0,2879.949951171875,61761,Automobile and Auto Components
2024-11-26,2932.85009765625,2979.89990234375,2906.0,2951.0,64740,Automobile and Auto Components
2024-11-27,2973.949951171875,2985.0,2916.050048828125,2979.949951171875,50875,Automobile and Auto Components
2024-11-28,2972.85009765625,3001.0,2929.5,2973.0,55677,Automobile and Auto Components
2024-11-29,3078.14990234375,3090.0,2948.0,2973.0,142938,Automobile and Auto Components
2024-12-02,3107.449951171875,3127.0,3053.199951171875,3083.25,98196,Automobile and Auto Components
2024-12-03,3104.050048828125,3149.0,3093.449951171875,3128.699951171875,72393,Automobile and Auto Components
2024-12-04,3142.050048828125,3249.699951171875,3100.0,3119.050048828125,236155,Automobile and Auto Components
2024-12-05,3084.64990234375,3174.800048828125,3069.300048828125,3153.800048828125,82364,Automobile and Auto Components
2024-12-06,3095.699951171875,3129.0,3075.0,3115.449951171875,60228,Automobile and Auto Components
2024-12-09,3415.75,3578.800048828125,3231.949951171875,3270.0,5554507,Automobile and Auto Components
2024-12-10,3223.949951171875,3388.0,3190.0,3335.0,917329,Automobile and Auto Components
2024-12-11,3149.0,3257.0,3092.0,3225.0,738995,Automobile and Auto Components
2024-12-12,3185.800048828125,3336.0,3149.050048828125,3154.85009765625,2214932,Automobile and Auto Components
2024-12-13,3178.39990234375,3259.800048828125,3160.0,3210.0,675708,Automobile and Auto Components
2024-12-16,3147.35009765625,3200.35009765625,3125.550048828125,3181.0,278169,Automobile and Auto Components
2024-12-17,3102.949951171875,3185.0,3090.39990234375,3160.0,163844,Automobile and Auto Components
2024-12-18,3091.199951171875,3150.0,3075.5,3122.14990234375,156491,Automobile and Auto Components
2024-12-19,3121.449951171875,3138.0,3033.14990234375,3090.050048828125,190287,Automobile and Auto Components
2024-12-20,3010.949951171875,3130.35009765625,2955.050048828125,3118.800048828125,112066,Automobile and Auto Components
2024-12-23,3041.85009765625,3054.0,2967.0,3000.050048828125,111531,Automobile and Auto Components
2024-12-24,3067.699951171875,3087.449951171875,3013.5,3070.0,82247,Automobile and Auto Components
2024-12-26,3126.14990234375,3135.449951171875,3060.050048828125,3092.0,114310,Automobile and Auto Components
2024-12-27,3253.449951171875,3269.0,3130.0,3138.0,382376,Automobile and Auto Components
2024-12-30,3235.199951171875,3271.699951171875,3208.0,3253.449951171875,126573,Automobile and Auto Components
2024-12-31,3232.35009765625,3257.85009765625,3161.199951171875,3249.0,136389,Automobile and Auto Components
2025-01-01,3198.050048828125,3251.050048828125,3181.949951171875,3232.35009765625,55318,Automobile and Auto Components
2025-01-02,3186.050048828125,3251.949951171875,3171.0,3191.449951171875,146342,Automobile and Auto Components
2025-01-03,3185.25,3238.449951171875,3137.300048828125,3185.0,114392,Automobile and Auto Components
2025-01-06,3070.199951171875,3203.39990234375,3051.050048828125,3186.949951171875,116955,Automobile and Auto Components
2025-01-07,3144.0,3170.75,3071.949951171875,3071.949951171875,81735,Automobile and Auto Components
2025-01-08,3120.050048828125,3158.949951171875,3085.85009765625,3157.699951171875,60572,Automobile and Auto Components
2025-01-09,3115.14990234375,3134.0,3055.0,3091.050048828125,69467,Automobile and Auto Components
