Date,Close,High,Low,Open,Volume,Sector
2024-02-14,4223.33447265625,4234.156855547787,4094.913343056302,4180.145270097602,21389,Automobile and Auto Components
2024-02-15,4259.19287109375,4300.936069968623,4224.182430520179,4243.13389833125,23965,Automobile and Auto Components
2024-02-16,4302.681640625,4377.589421844254,4231.712990601953,4259.093069433348,91594,Automobile and Auto Components
2024-02-19,4320.78515625,4365.819731190292,4296.99597943061,4338.788855918453,19509,Automobile and Auto Components
2024-02-20,4441.875,4482.421069718328,4315.199397911638,4333.801662543792,65268,Automobile and Auto Components
2024-02-21,4396.640625,4513.44160913151,4378.786445102172,4513.44160913151,24298,Automobile and Auto Components
2024-02-22,4339.13818359375,4439.481319048838,4328.914365104735,4436.538659401799,16944,Automobile and Auto Components
2024-02-23,4336.84423828125,4356.2944294857525,4289.265883444314,4328.914350130415,13906,Automobile and Auto Components
2024-02-26,4322.43115234375,4386.766403140144,4283.032045266888,4319.937537971797,16525,Automobile and Auto Components
2024-02-27,4253.1083984375,4373.799326254324,4241.139050224261,4338.888727299044,44229,Automobile and Auto Components
2024-02-28,4242.63525390625,4313.902943463391,4214.257729135277,4246.126313830706,17313,Automobile and Auto Components
2024-02-29,4178.150390625,4264.080237656586,4149.373985649449,4249.118552612177,25274,Automobile and Auto Components
2024-03-01,4279.091796875,4312.955273729112,4219.295218452488,4264.030756198507,25481,Automobile and Auto Components
2024-03-04,4228.421875,4308.915941444807,4193.26191248452,4294.302971651554,17140,Automobile and Auto Components
2024-03-05,4118.00439453125,4228.970232552981,4079.602977249744,4188.474325338133,57340,Automobile and Auto Components
2024-03-06,4155.30908203125,4189.27191308443,4045.739575183415,4140.397074098445,44331,Automobile and Auto Components
2024-03-07,4120.498046875,4140.34760681236,4074.565865166972,4099.502008772645,30808,Automobile and Auto Components
2024-03-11,4019.157470703125,4157.75250006783,4009.731657673936,4120.547970794068,32207,Automobile and Auto Components
2024-03-12,3992.376220703125,4105.4367871989325,3975.818524823647,4054.666655410469,31161,Automobile and Auto Components
2024-03-13,3841.562255859375,4020.1549564172487,3783.9597669199966,4019.656233569289,96254,Automobile and Auto Components
2024-03-14,3914.525634765625,3969.833951033275,3791.291167808412,3815.229865000572,46578,Automobile and Auto Components
2024-03-15,4022.79833984375,4039.655074724064,3887.195402460079,3943.9002877676417,30039,Automobile and Auto Components
2024-03-18,3902.306884765625,4023.596136519884,3865.10211122386,4022.7983747686008,33359,Automobile and Auto Components
2024-03-19,3827.299072265625,3938.913151004004,3803.5098944203646,3933.925922400556,28229,Automobile and Auto Components
2024-03-20,3834.4306640625,3855.426944925237,3772.3895897107727,3820.217062719484,73471,Automobile and Auto Components
2024-03-21,3962.20361328125,4023.745965657673,3840.1660317234378,3853.5816279880014,79963,Automobile and Auto Components
2024-03-22,4138.95068359375,4149.374186158655,3954.672830742307,3978.761047421011,64305,Automobile and Auto Components
2024-03-26,4161.39306640625,4202.188984462873,4077.557951574595,4189.222190585557,44943,Automobile and Auto Components
2024-03-27,4321.43359375,4358.837808352568,4130.422737846221,4165.881738475837,52734,Automobile and Auto Components
2024-03-28,4303.87841796875,4435.641094318549,4272.059997069113,4369.8096771328,41032,Automobile and Auto Components
2024-04-01,4353.45166015625,4413.697283867085,4307.968038197049,4368.363181358157,18335,Automobile and Auto Components
2024-04-02,4339.4873046875,4386.516771438118,4296.546975627698,4362.578074942293,38858,Automobile and Auto Components
2024-04-03,4402.77490234375,4463.270372371642,4326.171269049004,4339.487266263706,24619,Automobile and Auto Components
2024-04-04,4474.04248046875,4553.339409952033,4438.633159756089,4476.536094603444,35677,Automobile and Auto Components
2024-04-05,4367.26611328125,4521.5706635477845,4343.87581790967,4467.559078855893,39898,Automobile and Auto Components
2024-04-08,4459.130859375,4512.444529006347,4378.836477282823,4378.836477282823,22431,Automobile and Auto Components
2024-04-09,4357.79052734375,4486.510698387614,4332.654701227479,4473.543904461639,51179,Automobile and Auto Components
2024-04-10,4404.12158203125,4456.487480516211,4361.380937003862,4368.81210217391,27201,Automobile and Auto Components
2024-04-12,4449.7548828125,4528.403575355158,4432.798305547954,4432.798305547954,36882,Automobile and Auto Components
2024-04-15,4312.40673828125,4523.017297098801,4283.08144553778,4372.053795384365,55529,Automobile and Auto Components
2024-04-16,4268.56884765625,4393.698604787534,4256.100776480715,4363.625227484919,25467,Automobile and Auto Components
2024-04-18,4336.1953125,4386.71632468499,4268.568691727871,4338.888610589143,18612,Automobile and Auto Components
2024-04-19,4303.62890625,4337.891262768346,4249.118597239171,4304.925877854548,21647,Automobile and Auto Components
2024-04-22,4252.11083984375,4363.824753534226,4239.144046290391,4363.824753534226,28359,Automobile and Auto Components
2024-04-23,4291.9091796875,4372.752449181048,4261.885965489563,4294.602478000657,22355,Automobile and Auto Components
2024-04-24,4593.087890625,4637.075343033798,4316.944953483468,4338.888758699881,138438,Automobile and Auto Components
2024-04-25,4580.021484375,4742.55546279594,4558.327039493385,4648.396195153779,103322,Automobile and Auto Components
2024-04-26,4672.63427734375,4708.19311955073,4609.94471697126,4666.749445052905,47775,Automobile and Auto Components
2024-04-29,4412.201171875,4493.492998597689,4356.942776024915,4473.145203180659,157942,Automobile and Auto Components
2024-04-30,4415.09375,4453.99413407032,4348.963291894078,4406.964664581859,47056,Automobile and Auto Components
2024-05-02,4424.22021484375,4463.5696437232655,4389.808337143538,4448.6079577666505,21629,Automobile and Auto Components
2024-05-03,4378.03857421875,4458.582315146737,4323.727460599825,4458.582315146737,43645,Automobile and Auto Components
2024-05-06,4318.19189453125,4418.68455108239,4289.016607145435,4413.69732246943,47657,Automobile and Auto Components
2024-05-07,4292.85693359375,4380.73200045072,4279.042212726273,4323.877593428482,33082,Automobile and Auto Components
2024-05-08,4296.49755859375,4368.812375308328,4250.515212213944,4289.016715485345,20151,Automobile and Auto Components
2024-05-09,4291.1611328125,4368.563020362616,4279.042264365688,4313.952865590117,16877,Automobile and Auto Components
2024-05-10,4289.8642578125,4328.91415793639,4270.264548029568,4308.965244766177,29079,Automobile and Auto Components
2024-05-13,4314.3515625,4353.850509893469,4261.187901144697,4289.964307190778,16905,Automobile and Auto Components
2024-05-14,4332.65478515625,4419.382884100935,4305.973112522483,4358.83773493705,21713,Automobile and Auto Components
2024-05-15,4361.0322265625,4461.5745569765295,4328.415557791113,4339.337782874988,27113,Automobile and Auto Components
2024-05-16,4393.10009765625,4418.684482637626,4334.899043237726,4387.763665716235,15905,Automobile and Auto Components
2024-05-17,4437.2001953125,4451.0,4378.0,4410.0,23135,Automobile and Auto Components
2024-05-21,4384.25,4487.39990234375,4370.0,4447.0,31234,Automobile and Auto Components
2024-05-22,4305.2001953125,4432.0498046875,4294.0498046875,4384.25,111365,Automobile and Auto Components
2024-05-23,4296.2998046875,4354.9501953125,4289.0,4330.0,79521,Automobile and Auto Components
2024-05-24,4429.14990234375,4464.0,4285.0,4297.0,59355,Automobile and Auto Components
2024-05-27,4365.4501953125,4454.9501953125,4330.0,4450.0,28600,Automobile and Auto Components
2024-05-28,4256.35009765625,4400.0,4223.9501953125,4342.0,48239,Automobile and Auto Components
2024-05-29,4190.35009765625,4256.35009765625,4165.0,4256.35009765625,49365,Automobile and Auto Components
2024-05-30,4196.64990234375,4240.10009765625,4111.0,4220.0,24074,Automobile and Auto Components
2024-05-31,4231.10009765625,4259.0,4127.0,4212.0,27892,Automobile and Auto Components
2024-06-03,4281.4501953125,4320.0,4202.0498046875,4284.9501953125,34207,Automobile and Auto Components
2024-06-04,4158.14990234375,4300.0,4100.0,4300.0,125334,Automobile and Auto Components
2024-06-05,4189.5498046875,4233.39990234375,4080.199951171875,4158.14990234375,123823,Automobile and Auto Components
2024-06-06,4299.2001953125,4328.0,4192.0,4192.0,52353,Automobile and Auto Components
2024-06-07,4371.4501953125,4390.0,4282.0,4330.2001953125,29727,Automobile and Auto Components
2024-06-10,4439.39990234375,4460.0,4370.0498046875,4410.0,30237,Automobile and Auto Components
2024-06-11,4418.0,4476.2998046875,4382.0,4453.2001953125,33152,Automobile and Auto Components
2024-06-12,4393.7998046875,4440.0,4342.10009765625,4415.0,35596,Automobile and Auto Components
2024-06-13,4417.60009765625,4450.0,4400.0,4400.0,22261,Automobile and Auto Components
2024-06-14,4713.10009765625,4755.39990234375,4399.0,4399.0,384889,Automobile and Auto Components
2024-06-18,4768.2998046875,4812.2001953125,4659.60009765625,4800.0,116996,Automobile and Auto Components
2024-06-19,4890.5,4984.0,4770.75,4840.0,218616,Automobile and Auto Components
2024-06-20,4845.5498046875,4950.0,4800.0,4939.9501953125,98578,Automobile and Auto Components
2024-06-21,4844.60009765625,5004.0,4825.5498046875,4850.10009765625,96663,Automobile and Auto Components
2024-06-24,4830.75,4950.0,4804.39990234375,4841.60009765625,45731,Automobile and Auto Components
2024-06-25,5463.7998046875,5690.0,4859.0,4949.0,1803473,Automobile and Auto Components
2024-06-26,5485.7998046875,5607.39990234375,5181.64990234375,5344.89990234375,450904,Automobile and Auto Components
2024-06-27,5458.5498046875,5485.0,5386.5498046875,5484.2001953125,268559,Automobile and Auto Components
2024-06-28,5541.5498046875,5667.75,5358.9501953125,5358.9501953125,190965,Automobile and Auto Components
2024-07-01,5576.0,5627.9501953125,5500.0,5604.9501953125,71915,Automobile and Auto Components
2024-07-02,5695.2998046875,5791.2001953125,5515.0,5576.0,178597,Automobile and Auto Components
2024-07-03,5764.4501953125,5840.0,5685.0,5767.7001953125,100401,Automobile and Auto Components
2024-07-04,5700.85009765625,5799.0,5634.89990234375,5799.0,60543,Automobile and Auto Components
2024-07-05,5681.60009765625,5765.7001953125,5635.0,5690.0,31373,Automobile and Auto Components
2024-07-08,5528.75,5730.89990234375,5501.75,5681.60009765625,35879,Automobile and Auto Components
2024-07-09,5428.10009765625,5534.89990234375,5350.0,5526.0,52409,Automobile and Auto Components
2024-07-10,5294.60009765625,5428.10009765625,5202.0,5428.0,41381,Automobile and Auto Components
2024-07-11,5368.4501953125,5487.4501953125,5250.7001953125,5294.60009765625,78004,Automobile and Auto Components
2024-07-12,5251.39990234375,5379.35009765625,5200.0,5350.0,39210,Automobile and Auto Components
2024-07-15,5255.5498046875,5323.9501953125,5150.0,5275.9501953125,50102,Automobile and Auto Components
2024-07-16,5340.7998046875,5372.5498046875,5242.35009765625,5289.0,35145,Automobile and Auto Components
2024-07-18,5201.4501953125,5372.0,5178.75,5370.0,28048,Automobile and Auto Components
2024-07-19,5102.75,5249.0,5070.35009765625,5230.0,25957,Automobile and Auto Components
2024-07-22,5274.35009765625,5324.0,5010.0,5010.0,34301,Automobile and Auto Components
2024-07-23,5238.64990234375,5317.9501953125,5006.5,5275.0,33037,Automobile and Auto Components
2024-07-24,5313.25,5355.0,5210.0,5284.0,29510,Automobile and Auto Components
2024-07-25,5207.5498046875,5250.4501953125,4997.9501953125,5100.0,100853,Automobile and Auto Components
2024-07-26,5323.85009765625,5340.0,5170.0,5190.0,55794,Automobile and Auto Components
2024-07-29,5352.25,5410.0,5292.10009765625,5325.0,19850,Automobile and Auto Components
2024-07-30,5499.64990234375,5530.5,5326.10009765625,5399.0,36178,Automobile and Auto Components
2024-07-31,5589.5,5686.0,5460.0,5500.0,87367,Automobile and Auto Components
2024-08-01,5544.2998046875,5637.89990234375,5469.35009765625,5594.9501953125,36143,Automobile and Auto Components
2024-08-02,5348.60009765625,5487.9501953125,5321.2998046875,5480.0,49440,Automobile and Auto Components
2024-08-05,5183.0,5299.0,5091.0498046875,5286.0,35398,Automobile and Auto Components
2024-08-06,5178.10009765625,5346.85009765625,5126.60009765625,5200.0,80590,Automobile and Auto Components
2024-08-07,5199.7998046875,5289.85009765625,5180.0,5267.0498046875,19860,Automobile and Auto Components
2024-08-08,5274.0,5335.0,5199.7998046875,5251.60009765625,49446,Automobile and Auto Components
2024-08-09,5270.25,5366.39990234375,5240.0,5275.0,27837,Automobile and Auto Components
2024-08-12,5369.0498046875,5445.0,5200.0,5240.0,102577,Automobile and Auto Components
2024-08-13,5365.60009765625,5519.9501953125,5333.5,5440.0,22921,Automobile and Auto Components
2024-08-14,5352.14990234375,5417.9501953125,5256.10009765625,5372.5498046875,20423,Automobile and Auto Components
2024-08-16,5430.64990234375,5524.39990234375,5291.4501953125,5395.0,75395,Automobile and Auto Components
2024-08-19,5425.14990234375,5488.60009765625,5400.0,5470.0,9698,Automobile and Auto Components
2024-08-20,5563.9501953125,5614.5,5360.0,5479.9501953125,50126,Automobile and Auto Components
2024-08-21,5576.64990234375,5699.89990234375,5520.35009765625,5604.0498046875,38361,Automobile and Auto Components
2024-08-22,5576.89990234375,5679.7001953125,5507.14990234375,5577.0,24767,Automobile and Auto Components
2024-08-23,5891.5498046875,6030.0,5568.64990234375,5585.0,110433,Automobile and Auto Components
2024-08-26,6263.75,6679.64990234375,6015.0,6109.9501953125,770596,Automobile and Auto Components
2024-08-27,6241.64990234375,6356.4501953125,6175.0,6245.0498046875,68734,Automobile and Auto Components
2024-08-28,6155.9501953125,6291.7001953125,6044.5,6148.0498046875,68246,Automobile and Auto Components
2024-08-29,6042.39990234375,6150.14990234375,5958.60009765625,6065.0498046875,41955,Automobile and Auto Components
2024-08-30,6038.89990234375,6161.60009765625,5972.9501953125,6045.0,55646,Automobile and Auto Components
2024-09-02,5875.35009765625,6152.89990234375,5833.0,6124.35009765625,39500,Automobile and Auto Components
2024-09-03,5834.7998046875,5937.7998046875,5802.5,5850.0,29679,Automobile and Auto Components
2024-09-04,6019.5498046875,6095.2998046875,5785.0,5840.0,78194,Automobile and Auto Components
2024-09-05,6362.4501953125,6442.0,6083.75,6083.7998046875,297838,Automobile and Auto Components
2024-09-06,6251.0,6567.5498046875,6211.60009765625,6354.7001953125,138924,Automobile and Auto Components
2024-09-09,6034.64990234375,6299.7001953125,5981.39990234375,6299.7001953125,42814,Automobile and Auto Components
2024-09-10,5932.5,6153.5,5901.5,6051.89990234375,52599,Automobile and Auto Components
2024-09-11,5954.39990234375,6031.9501953125,5924.0498046875,5971.9501953125,89182,Automobile and Auto Components
2024-09-12,6112.4501953125,6149.9501953125,5980.0,6043.7001953125,40221,Automobile and Auto Components
2024-09-13,6332.0,6423.89990234375,6090.0,6178.2998046875,50149,Automobile and Auto Components
2024-09-16,6409.89990234375,6450.0,6235.0,6345.0,38723,Automobile and Auto Components
2024-09-17,6402.89990234375,6677.85009765625,6229.0498046875,6441.4501953125,78080,Automobile and Auto Components
2024-09-18,6399.5,6500.0,6280.7998046875,6486.35009765625,30076,Automobile and Auto Components
2024-09-19,6138.0,6445.0,6103.0,6407.39990234375,42474,Automobile and Auto Components
2024-09-20,6377.9501953125,6515.0,6145.0,6149.9501953125,119012,Automobile and Auto Components
2024-09-23,6480.64990234375,6515.0,6282.25,6400.0,37525,Automobile and Auto Components
2024-09-24,6503.2998046875,6627.10009765625,6415.60009765625,6480.64990234375,45093,Automobile and Auto Components
2024-09-25,6604.5498046875,7121.25,6312.25,6544.2998046875,705129,Automobile and Auto Components
2024-09-26,6587.89990234375,6830.4501953125,6550.0,6600.10009765625,123920,Automobile and Auto Components
2024-09-27,6396.5,6678.5498046875,6352.7998046875,6551.14990234375,43624,Automobile and Auto Components
2024-09-30,6474.60009765625,6529.0,6313.0,6396.5,46919,Automobile and Auto Components
2024-10-01,6513.9501953125,6618.9501953125,6403.5,6473.25,39436,Automobile and Auto Components
2024-10-03,6327.85009765625,6610.0,6255.0498046875,6400.0,43617,Automobile and Auto Components
2024-10-04,6417.10009765625,6510.0,6132.2001953125,6310.0,43606,Automobile and Auto Components
2024-10-07,6060.7001953125,6435.0498046875,6012.9501953125,6390.0,41949,Automobile and Auto Components
2024-10-08,6199.64990234375,6260.89990234375,5932.2001953125,6045.0,28512,Automobile and Auto Components
2024-10-09,6216.25,6374.25,6170.0498046875,6275.0,26852,Automobile and Auto Components
2024-10-10,6221.7001953125,6329.0,6176.10009765625,6309.0,18326,Automobile and Auto Components
2024-10-11,6228.10009765625,6265.0,6167.0,6220.0,14940,Automobile and Auto Components
2024-10-14,6282.35009765625,6355.0,6200.0,6221.5,11290,Automobile and Auto Components
2024-10-15,6173.0,6318.89990234375,6161.0,6282.35009765625,29221,Automobile and Auto Components
2024-10-16,6133.2001953125,6257.2998046875,6070.85009765625,6161.0,20405,Automobile and Auto Components
2024-10-17,6104.7001953125,6191.4501953125,6025.14990234375,6133.2001953125,14328,Automobile and Auto Components
2024-10-18,5995.0498046875,6124.89990234375,5976.2001953125,6090.75,36512,Automobile and Auto Components
2024-10-21,5900.75,6055.0,5863.0,6038.25,60495,Automobile and Auto Components
2024-10-22,5494.35009765625,5939.0,5451.5,5900.0,46571,Automobile and Auto Components
2024-10-23,5595.7998046875,5675.2001953125,5293.35009765625,5571.7001953125,127784,Automobile and Auto Components
2024-10-24,5304.7998046875,5569.9501953125,5260.14990234375,5534.0,79971,Automobile and Auto Components
2024-10-25,5231.0,5365.64990234375,5150.10009765625,5319.4501953125,46989,Automobile and Auto Components
2024-10-28,4959.39990234375,5176.9501953125,4940.5,5060.0498046875,55330,Automobile and Auto Components
2024-10-29,4949.2998046875,5005.5,4833.0,4959.39990234375,44632,Automobile and Auto Components
2024-10-30,5042.2001953125,5141.89990234375,4944.0,4949.89990234375,52298,Automobile and Auto Components
2024-10-31,5099.14990234375,5117.4501953125,5005.2001953125,5077.35009765625,31908,Automobile and Auto Components
2024-11-01,5203.0,5225.35009765625,5100.0,5164.0498046875,4699,Automobile and Auto Components
2024-11-04,4997.60009765625,5279.0,4935.0498046875,5223.0,47611,Automobile and Auto Components
2024-11-05,5005.7998046875,5048.0,4930.25,5000.0498046875,17638,Automobile and Auto Components
2024-11-06,5032.10009765625,5119.0,5008.0,5008.0,20009,Automobile and Auto Components
2024-11-07,5018.2998046875,5230.0,5001.0,5081.35009765625,37913,Automobile and Auto Components
2024-11-08,4997.4501953125,5057.85009765625,4945.0498046875,5019.0,48828,Automobile and Auto Components
2024-11-11,4968.35009765625,5006.7998046875,4910.0,4997.4501953125,19718,Automobile and Auto Components
2024-11-12,4988.14990234375,5064.0,4965.0,5006.85009765625,9468,Automobile and Auto Components
2024-11-13,4670.5,4975.0498046875,4654.0,4960.0,42940,Automobile and Auto Components
2024-11-14,4690.64990234375,4820.10009765625,4651.5,4750.0,28030,Automobile and Auto Components
2024-11-18,4659.85009765625,4780.0,4602.39990234375,4751.14990234375,21339,Automobile and Auto Components
2024-11-19,5009.25,5072.4501953125,4620.0,4620.0,131886,Automobile and Auto Components
2024-11-21,4962.2001953125,5004.0,4789.60009765625,4934.10009765625,78137,Automobile and Auto Components
2024-11-22,5210.60009765625,5239.9501953125,4894.35009765625,4958.39990234375,45422,Automobile and Auto Components
2024-11-25,5215.75,5398.2001953125,5140.0,5290.0,56328,Automobile and Auto Components
2024-11-26,5094.89990234375,5230.0,5055.2998046875,5206.35009765625,63482,Automobile and Auto Components
2024-11-27,4990.60009765625,5092.0,4961.5,5073.5,19472,Automobile and Auto Components
2024-11-28,4999.39990234375,5084.7001953125,4952.60009765625,5005.25,21126,Automobile and Auto Components
2024-11-29,5099.2998046875,5125.5,4955.14990234375,5069.0,35203,Automobile and Auto Components
2024-12-02,5024.0498046875,5125.25,4981.5,5107.75,11189,Automobile and Auto Components
2024-12-03,4947.10009765625,5046.7001953125,4876.0,5024.89990234375,47597,Automobile and Auto Components
2024-12-04,4969.75,5043.89990234375,4920.0,4951.0,29252,Automobile and Auto Components
2024-12-05,4939.85009765625,4998.85009765625,4920.7001953125,4973.0,21576,Automobile and Auto Components
2024-12-06,4941.60009765625,4987.5,4935.0,4972.60009765625,15086,Automobile and Auto Components
2024-12-09,4899.2998046875,4978.5,4842.0,4951.25,40845,Automobile and Auto Components
2024-12-10,5088.0,5112.64990234375,4910.25,4924.4501953125,105154,Automobile and Auto Components
2024-12-11,4988.4501953125,5100.0,4956.39990234375,5100.0,36435,Automobile and Auto Components
2024-12-12,5002.60009765625,5063.0,4869.39990234375,5009.0498046875,65429,Automobile and Auto Components
2024-12-13,5095.2998046875,5155.10009765625,4970.0,4976.89990234375,104231,Automobile and Auto Components
2024-12-16,5030.7998046875,5141.14990234375,5005.64990234375,5099.89990234375,13610,Automobile and Auto Components
2024-12-17,5097.85009765625,5390.0,4996.0,5060.0,241446,Automobile and Auto Components
2024-12-18,5663.7001953125,5894.7001953125,5064.5498046875,5084.0498046875,365039,Automobile and Auto Components
2024-12-19,5365.35009765625,5662.0,5313.14990234375,5662.0,234611,Automobile and Auto Components
2024-12-20,5193.25,5401.0498046875,5113.35009765625,5387.5498046875,91716,Automobile and Auto Components
2024-12-23,5213.4501953125,5273.9501953125,5200.0,5250.0498046875,33464,Automobile and Auto Components
2024-12-24,5208.2001953125,5257.64990234375,5160.0,5234.85009765625,16984,Automobile and Auto Components
2024-12-26,5365.89990234375,5389.25,5192.5,5210.0,50649,Automobile and Auto Components
2024-12-27,5415.9501953125,5473.14990234375,5350.0,5400.0,47179,Automobile and Auto Components
2024-12-30,5357.25,5540.2001953125,5262.0,5409.89990234375,67743,Automobile and Auto Components
2024-12-31,5385.10009765625,5418.89990234375,5243.0,5303.7001953125,23429,Automobile and Auto Components
2025-01-01,5324.2001953125,5429.0,5301.5,5429.0,11261,Automobile and Auto Components
2025-01-02,5336.85009765625,5375.0,5282.0498046875,5324.2001953125,16370,Automobile and Auto Components
2025-01-03,5327.60009765625,5400.0,5301.9501953125,5348.5,10410,Automobile and Auto Components
2025-01-06,5227.89990234375,5417.9501953125,5200.0,5250.0,38628,Automobile and Auto Components
2025-01-07,5254.14990234375,5325.2001953125,5220.0,5220.0,12549,Automobile and Auto Components
2025-01-08,5202.85009765625,5378.0,5200.0,5270.0,64904,Automobile and Auto Components
2025-01-09,5197.25,5272.4501953125,5157.0,5254.89990234375,13492,Automobile and Auto Components
