Date,Close,High,Low,Open,Volume,Sector
2024-03-11,29288.857421875,29874.810512122614,29115.551240286237,29675.727261534816,46917,Automobile and Auto Components
2024-03-12,29330.455078125,29655.873556411803,29160.68056656801,29334.83418644627,26775,Automobile and Auto Components
2024-03-13,28163.427734375,29705.631907208364,27980.018315010733,29407.08284281431,58216,Automobile and Auto Components
2024-03-14,29258.8046875,29486.19956764332,28101.52856082695,28292.45030668853,54457,Automobile and Auto Components
2024-03-15,29428.529296875,29619.84948833792,28814.96043593683,29257.80821331524,53434,Automobile and Auto Components
2024-03-18,29670.10546875,29815.100020818973,29250.29416935493,29357.37532250359,34319,Automobile and Auto Components
2024-03-19,29603.03125,29805.148580015528,29238.30380577377,29655.92458187526,28685,Automobile and Auto Components
2024-03-20,29725.93359375,30051.3015378684,29407.133340303997,29587.207406605816,44864,Automobile and Auto Components
2024-03-21,29920.8359375,30053.93906165551,29763.300770841062,29788.03213987953,35457,Automobile and Auto Components
2024-03-22,30032.7421875,30302.73084272628,29754.64450408485,29920.58803012835,38966,Automobile and Auto Components
2024-03-26,30531.966796875,30702.886143105687,30034.136212002213,30098.722717596047,39017,Automobile and Auto Components
2024-03-27,30194.853515625,30999.344105809763,30085.38552680833,30551.520515196135,51920,Automobile and Auto Components
2024-03-28,29886.056640625,30447.77594293545,29587.15770599811,30352.43849500042,36810,Automobile and Auto Components
2024-04-01,30135.841796875,30284.56821120694,29904.76365551374,29904.76365551374,17643,Automobile and Auto Components
2024-04-02,30766.326171875,30850.0190363976,30153.45509783836,30183.259468227578,23277,Automobile and Auto Components
2024-04-03,30666.61328125,30750.554941359,30444.392474056585,30651.03858232548,18469,Automobile and Auto Components
2024-04-04,30641.982421875,30994.46858165238,30481.113841704195,30666.61272028525,25484,Automobile and Auto Components
2024-04-05,30643.921875,30832.4567778658,30491.661850145152,30641.08604758651,19278,Automobile and Auto Components
2024-04-08,30936.998046875,31248.28599133437,30656.013999552542,30830.16762558474,34117,Automobile and Auto Components
2024-04-09,29922.478515625,31141.45473764565,29773.3536462844,30987.352106872604,153880,Automobile and Auto Components
2024-04-10,29651.64453125,30198.53744106082,29232.98000060554,30128.57666558465,86951,Automobile and Auto Components
2024-04-12,29705.03515625,30078.81819561257,29655.873688312808,29806.491302353093,39244,Automobile and Auto Components
2024-04-15,29656.2734375,30015.129039334297,29357.32590631484,29586.213532025085,28572,Automobile and Auto Components
2024-04-16,29841.47265625,29985.17466576721,29427.037561322457,29656.273102967592,25386,Automobile and Auto Components
2024-04-18,29779.373046875,30302.531688665524,29658.51121181164,29854.906348672903,51782,Automobile and Auto Components
2024-04-19,29642.9375,29750.663957326185,29278.857293698507,29656.869790092995,22176,Automobile and Auto Components
2024-04-22,29001.107421875,29981.442670316497,28859.74365865477,29840.92440739877,32663,Automobile and Auto Components
2024-04-23,29135.802734375,29424.199975122054,28913.084346563934,29193.123768139478,51227,Automobile and Auto Components
2024-04-24,28718.4296875,29407.08286317919,28661.20778345151,29297.5643371766,30991,Automobile and Auto Components
2024-04-25,28761.2734375,29030.564316098928,28400.874554805378,28810.384371908967,36654,Automobile and Auto Components
2024-04-26,28737.537109375,29048.77452069297,28670.7134295619,28761.27331582868,14760,Automobile and Auto Components
2024-04-29,29145.50390625,29556.356780027185,28868.50052698169,28959.25866325896,29397,Automobile and Auto Components
2024-04-30,29214.072265625,29506.5998192451,29109.5295552357,29162.323760039813,23608,Automobile and Auto Components
2024-05-02,30522.11328125,30750.50331714698,29214.07185936084,29223.0283313568,87649,Automobile and Auto Components
2024-05-03,29947.904296875,30621.13245060265,29788.032824624657,30539.57957367954,46475,Automobile and Auto Components
2024-05-06,29889.291015625,30164.055290743163,29352.00181118934,30103.69823100869,36056,Automobile and Auto Components
2024-05-07,29464.65234375,30040.006531471045,29019.019278035423,30040.006531471045,26812,Automobile and Auto Components
2024-05-08,29902.275390625,30400.156483742823,29464.65222691229,29464.65222691229,35553,Automobile and Auto Components
2024-05-09,29737.177734375,30292.430400687183,29619.40051752349,29755.44054037445,25858,Automobile and Auto Components
2024-05-10,30284.767578125,30436.082978171456,29609.599623692924,30053.940162855677,30547,Automobile and Auto Components
2024-05-13,30648.849609375,30880.920978212605,29834.805802853203,30284.767459546823,31139,Automobile and Auto Components
2024-05-14,31727.8046875,31944.75034404209,30024.432587662064,30850.070425710437,82044,Automobile and Auto Components
2024-05-15,30785.783203125,31745.71758500025,30425.73224940729,31745.71758500025,101787,Automobile and Auto Components
2024-05-16,30891.419921875,31125.730402621888,30452.055213854488,30950.63215319373,66955,Automobile and Auto Components
2024-05-17,30877.685546875,31003.324943875843,30394.48311226479,30893.40990828801,56789,Automobile and Auto Components
2024-05-21,30733.6875,30849.474394261408,30432.102398400417,30664.373967639352,52316,Automobile and Auto Components
2024-05-22,30785.83203125,31193.35151246561,30439.616180784255,30850.070617054796,85634,Automobile and Auto Components
2024-05-23,30712.041015625,30850.0188840705,30499.672729658025,30715.87200647847,51535,Automobile and Auto Components
2024-05-24,30690.994140625,31166.88058199492,30591.27758477337,30810.264105670387,74133,Automobile and Auto Components
2024-05-27,31413.779296875,32073.62325843264,30751.54849776841,30751.54849776841,121384,Automobile and Auto Components
2024-05-28,30915.701171875,31413.780542557302,30672.48474840699,31397.41087917426,76953,Automobile and Auto Components
2024-05-29,30976.505859375,31165.586930840545,30672.980981496094,30812.750922378986,52833,Automobile and Auto Components
2024-05-30,30462.3046875,31148.619629836958,30323.18198711781,30989.3934592052,68887,Automobile and Auto Components
2024-05-31,30246.751953125,31000.240418893325,29360.01070013361,30949.48707817001,868375,Automobile and Auto Components
2024-06-03,29844.30859375,30545.898919404022,29721.306763690263,30407.2232629201,44990,Automobile and Auto Components
2024-06-04,29405.341796875,30204.50867487636,27366.99802573968,30153.456006542267,72953,Automobile and Auto Components
2024-06-05,30717.763671875,30993.32290247708,29174.01622306005,29604.12512963548,49866,Automobile and Auto Components
2024-06-06,30503.455078125,31018.005190548167,30347.26492992079,30700.746260127045,20538,Automobile and Auto Components
2024-06-07,30448.62109375,30850.07046394236,30362.4403178994,30362.4403178994,19067,Automobile and Auto Components
2024-06-10,30615.958984375,30780.359231589777,30415.98163890032,30451.9552476522,12586,Automobile and Auto Components
2024-06-11,31023.228515625,31446.122488834004,30501.76281529179,30616.305751190288,39791,Automobile and Auto Components
2024-06-12,31259.3828125,31397.41122478686,31009.297425177767,31103.83796610819,18859,Automobile and Auto Components
2024-06-13,32276.2890625,32525.179077481065,31298.690538435974,31398.10582208274,56576,Automobile and Auto Components
2024-06-14,32171.44921875,32768.695072601644,31825.330556118435,32521.94504608976,57427,Automobile and Auto Components
2024-06-18,33217.76171875,34183.86725101886,32199.112718311288,32199.112718311288,156530,Automobile and Auto Components
2024-06-19,32733.46875,33430.0327237372,32448.70230146226,33238.4637336555,42616,Automobile and Auto Components
2024-06-20,32098.701171875,33140.19036886643,32045.809783817254,32890.155525424285,45408,Automobile and Auto Components
2024-06-21,32448.650390625,32641.364199397754,31909.868459890648,32098.700742111247,45227,Automobile and Auto Components
2024-06-24,32855.82421875,32934.93972587213,32044.26829349093,32442.333738130576,27730,Automobile and Auto Components
2024-06-25,33654.390625,33755.89730778391,32915.034638017554,32915.034638017554,54500,Automobile and Auto Components
2024-06-26,33984.23828125,34260.39618020412,33288.27295012033,33654.39208355637,35727,Automobile and Auto Components
2024-06-27,34581.58203125,36500.60713631321,33815.655992472944,34134.10831494474,107957,Automobile and Auto Components
2024-06-28,33919.55078125,34616.7639158816,33801.52671721714,34616.7639158816,58629,Automobile and Auto Components
2024-07-01,34084.30078125,34313.09121199317,33539.14941541653,33835.61096702244,30255,Automobile and Auto Components
2024-07-02,34477.2421875,34929.244684645026,34134.159561071,34293.33518997315,35059,Automobile and Auto Components
2024-07-03,34379.3671875,34910.8350610608,34253.230207012566,34606.81259527057,23302,Automobile and Auto Components
2024-07-04,35105.78515625,35160.56968598793,34403.79835790086,34581.9326295755,27710,Automobile and Auto Components
2024-07-05,34904.3671875,35507.43631322347,34774.99592290586,34830.72508303872,33743,Automobile and Auto Components
2024-07-08,34245.8671875,35312.38317966107,34176.40399468804,35001.993225367936,28099,Automobile and Auto Components
2024-07-09,35440.2109375,35580.08195014318,34388.87119595972,34532.17474533517,30550,Automobile and Auto Components
2024-07-10,35218.7890625,35502.46122249354,34698.86662019043,35477.53159698769,30144,Automobile and Auto Components
2024-07-11,35439.01953125,35604.76480527615,35129.92016405917,35278.54940174278,23755,Automobile and Auto Components
2024-07-12,34969.1015625,35525.84501784595,34733.34499153968,35477.57958699128,21287,Automobile and Auto Components
2024-07-15,34915.51171875,35193.71046910807,34830.724561004456,35068.61918722765,14038,Automobile and Auto Components
2024-07-16,34939.05078125,35227.79594210684,34830.776205125905,35218.78893414075,14283,Automobile and Auto Components
2024-07-18,34979.8515625,35213.9132553314,34616.46525461297,34999.95308902557,48057,Automobile and Auto Components
2024-07-19,34073.30078125,35200.0,33948.0,35200.0,24779,Automobile and Auto Components
2024-07-22,34135.6015625,34650.0,33715.0,34073.30078125,20371,Automobile and Auto Components
2024-07-23,34065.1015625,34422.44921875,33100.0,34197.94921875,36942,Automobile and Auto Components
2024-07-24,34116.3984375,34574.94921875,33836.05078125,34130.6484375,18849,Automobile and Auto Components
2024-07-25,34751.05078125,34920.0,33800.05078125,34090.0,20428,Automobile and Auto Components
2024-07-26,34917.05078125,35000.0,34563.1484375,34751.05078125,18411,Automobile and Auto Components
2024-07-29,34936.05078125,35156.1484375,34820.0,34902.0,19618,Automobile and Auto Components
2024-07-30,34924.55078125,35050.0,34810.0,34945.0,10838,Automobile and Auto Components
2024-07-31,34978.44921875,35029.8984375,34420.44921875,34904.05078125,32525,Automobile and Auto Components
2024-08-01,34370.69921875,35182.80078125,34266.1015625,34853.0,23238,Automobile and Auto Components
2024-08-02,33909.75,34580.0,33810.0,34370.69921875,28189,Automobile and Auto Components
2024-08-05,32355.19921875,33789.8984375,32147.69921875,33500.05078125,35807,Automobile and Auto Components
2024-08-06,32699.400390625,33220.0,32355.19921875,32355.19921875,29693,Automobile and Auto Components
2024-08-07,32430.849609375,33254.6484375,31800.0,32900.0,60281,Automobile and Auto Components
2024-08-08,31835.650390625,32519.75,31619.0,32430.0,44900,Automobile and Auto Components
2024-08-09,32018.69921875,32500.0,31849.0,31930.05078125,32494,Automobile and Auto Components
2024-08-12,31598.0,31989.94921875,31076.94921875,31989.94921875,36237,Automobile and Auto Components
2024-08-13,31593.849609375,31880.0,31369.599609375,31786.0,16810,Automobile and Auto Components
2024-08-14,30993.150390625,31648.94921875,30900.0,31648.900390625,26467,Automobile and Auto Components
2024-08-16,31940.599609375,32048.400390625,31085.0,31445.94921875,25740,Automobile and Auto Components
2024-08-19,31605.75,32082.44921875,31525.099609375,31940.599609375,25158,Automobile and Auto Components
2024-08-20,32054.5,32345.19921875,31732.19921875,31750.0,29425,Automobile and Auto Components
2024-08-21,32213.69921875,32279.849609375,31751.900390625,32279.849609375,22620,Automobile and Auto Components
2024-08-22,32503.150390625,32559.75,32102.099609375,32213.69921875,32048,Automobile and Auto Components
2024-08-23,32600.150390625,32826.1015625,32157.69921875,32500.0,39122,Automobile and Auto Components
2024-08-26,32814.3984375,32903.8984375,32427.05078125,32660.0,32218,Automobile and Auto Components
2024-08-27,32299.94921875,32921.05078125,32244.400390625,32900.0,45779,Automobile and Auto Components
2024-08-28,31940.150390625,32519.94921875,31814.80078125,32519.94921875,26366,Automobile and Auto Components
2024-08-29,31731.849609375,32199.94921875,31500.0,31940.150390625,17160,Automobile and Auto Components
2024-08-30,32389.599609375,32500.0,31839.94921875,31839.94921875,50047,Automobile and Auto Components
2024-09-02,32327.599609375,32632.25,31922.349609375,32389.599609375,26466,Automobile and Auto Components
2024-09-03,32399.25,32784.6015625,32220.0,32397.400390625,29277,Automobile and Auto Components
2024-09-04,32451.849609375,32520.349609375,31965.0,32380.0,16544,Automobile and Auto Components
2024-09-05,33720.75,34142.94921875,32423.650390625,32495.0,92016,Automobile and Auto Components
2024-09-06,32357.30078125,33930.0,32009.849609375,33720.75,65916,Automobile and Auto Components
2024-09-09,33105.69921875,33174.05078125,32154.75,32274.0,65068,Automobile and Auto Components
2024-09-10,33534.0,33950.0,33100.0,33105.69921875,90744,Automobile and Auto Components
2024-09-11,33209.6015625,33792.6484375,32983.8984375,33534.0,51904,Automobile and Auto Components
2024-09-12,34113.8984375,34280.0,33437.8984375,33440.0,38720,Automobile and Auto Components
2024-09-13,34343.1484375,35044.44921875,34199.0,34419.94921875,50320,Automobile and Auto Components
2024-09-16,34037.0,34553.94921875,33850.0,34350.0,28975,Automobile and Auto Components
2024-09-17,34720.30078125,34794.94921875,33910.05078125,34100.0,57197,Automobile and Auto Components
2024-09-18,34363.8984375,34867.3984375,34051.0,34701.0,18444,Automobile and Auto Components
2024-09-19,34436.8515625,34789.30078125,34050.0,34509.1484375,22135,Automobile and Auto Components
2024-09-20,35686.75,36000.0,34423.05078125,34500.0,73949,Automobile and Auto Components
2024-09-23,36461.8984375,36576.94921875,35501.19921875,35560.1015625,70172,Automobile and Auto Components
2024-09-24,36703.30078125,36950.0,36370.1015625,36461.8984375,40922,Automobile and Auto Components
2024-09-25,36961.25,37347.0,36484.1015625,36718.30078125,41395,Automobile and Auto Components
2024-09-26,37141.8984375,37200.0,36752.55078125,36965.0,37856,Automobile and Auto Components
2024-09-27,37976.1015625,38179.8984375,36900.0,37020.05078125,67836,Automobile and Auto Components
2024-09-30,37678.8984375,38124.6015625,37511.05078125,37976.0,32053,Automobile and Auto Components
2024-10-01,37841.19921875,38079.94921875,37650.0,37700.0,21533,Automobile and Auto Components
2024-10-03,37122.80078125,38100.0,37045.44921875,37388.0,49118,Automobile and Auto Components
2024-10-04,36734.5,37150.0,36420.55078125,37150.0,35351,Automobile and Auto Components
2024-10-07,36784.30078125,37125.0,36220.30078125,36734.5,68090,Automobile and Auto Components
2024-10-08,37967.6484375,38149.94921875,36571.0,36700.19921875,35793,Automobile and Auto Components
2024-10-09,38606.1484375,39088.80078125,37862.8984375,37967.6484375,42324,Automobile and Auto Components
2024-10-10,38222.25,39039.75,37975.3984375,38606.1484375,26527,Automobile and Auto Components
2024-10-11,38486.80078125,38639.69921875,38002.30078125,38222.25,16882,Automobile and Auto Components
2024-10-14,38795.6015625,38899.0,38317.19921875,38486.80078125,11537,Automobile and Auto Components
2024-10-15,38703.1484375,38936.05078125,38212.80078125,38800.0,17392,Automobile and Auto Components
2024-10-16,38261.55078125,38789.94921875,38080.80078125,38500.0,18602,Automobile and Auto Components
2024-10-17,36484.8984375,38413.44921875,36386.25,38261.55078125,53057,Automobile and Auto Components
2024-10-18,36800.75,36926.94921875,36060.1484375,36486.8984375,21112,Automobile and Auto Components
2024-10-21,36839.1484375,37265.5,36510.0,36810.0,18769,Automobile and Auto Components
2024-10-22,36065.30078125,37055.3984375,35910.0,36750.0,16532,Automobile and Auto Components
2024-10-23,36255.80078125,36886.6484375,35802.8515625,36065.30078125,18922,Automobile and Auto Components
2024-10-24,36049.1015625,36599.75,35950.0,36599.75,10745,Automobile and Auto Components
2024-10-25,35931.94921875,36575.0,35370.30078125,36196.44921875,16693,Automobile and Auto Components
2024-10-28,36123.30078125,36318.3984375,35629.19921875,35800.0,9154,Automobile and Auto Components
2024-10-29,36416.55078125,36590.0,35325.1015625,36346.3515625,43179,Automobile and Auto Components
2024-10-30,36173.3515625,36691.0,35912.3984375,36540.0,14672,Automobile and Auto Components
2024-10-31,35121.6015625,36535.05078125,34822.3515625,36173.3515625,36099,Automobile and Auto Components
2024-11-01,35182.1484375,35549.75,34962.6015625,35339.0,3850,Automobile and Auto Components
2024-11-04,35341.1015625,35527.3515625,34755.1484375,35249.94921875,29676,Automobile and Auto Components
2024-11-05,35612.55078125,35836.44921875,35110.94921875,35150.19921875,32121,Automobile and Auto Components
2024-11-06,36272.69921875,36380.0,35699.80078125,35700.0,16879,Automobile and Auto Components
2024-11-07,35369.6484375,36772.69921875,35225.05078125,36272.69921875,18762,Automobile and Auto Components
2024-11-08,35119.3984375,35642.6484375,35001.0,35460.0,14426,Automobile and Auto Components
2024-11-11,34990.8515625,35600.0,34926.80078125,35100.0,32585,Automobile and Auto Components
2024-11-12,33278.5,35347.1484375,33111.0,35270.0,56027,Automobile and Auto Components
2024-11-13,33212.0,34480.0,32830.5,34000.0,124257,Automobile and Auto Components
2024-11-14,33862.1015625,33950.0,33139.6015625,33500.0,25998,Automobile and Auto Components
2024-11-18,33794.30078125,34421.30078125,33610.0,33862.1015625,19760,Automobile and Auto Components
2024-11-19,34302.0,34829.3984375,33894.0,34000.0,23271,Automobile and Auto Components
2024-11-21,34108.69921875,34399.8984375,33817.5,34302.0,13115,Automobile and Auto Components
2024-11-22,34317.55078125,34511.1484375,34025.0,34207.94921875,11065,Automobile and Auto Components
2024-11-25,35042.6015625,35200.0,34450.0,34450.0,52738,Automobile and Auto Components
2024-11-26,34988.25,35350.0,34870.05078125,35224.94921875,19667,Automobile and Auto Components
2024-11-27,34889.25,35254.8515625,34743.0,35001.0,21638,Automobile and Auto Components
2024-11-28,34675.69921875,35139.80078125,34564.0,35139.80078125,22971,Automobile and Auto Components
2024-11-29,34966.19921875,35050.0,34400.0,34875.0,34200,Automobile and Auto Components
2024-12-02,34928.1484375,35139.80078125,34589.1015625,34720.1015625,13448,Automobile and Auto Components
2024-12-03,34923.69921875,35166.0,34625.05078125,34928.1484375,19833,Automobile and Auto Components
2024-12-04,35180.6484375,35293.94921875,34759.05078125,34850.0,19108,Automobile and Auto Components
2024-12-05,36169.5,36308.0,34966.8515625,35240.0,35438,Automobile and Auto Components
2024-12-06,36253.6484375,36997.3515625,36105.3984375,36249.94921875,35941,Automobile and Auto Components
2024-12-09,35895.1484375,36477.0,35750.0,36367.80078125,14815,Automobile and Auto Components
2024-12-10,35927.55078125,36041.5,35460.0,36000.0,26238,Automobile and Auto Components
2024-12-11,36217.55078125,36332.94921875,35860.69921875,36100.0,13857,Automobile and Auto Components
2024-12-12,36270.75,36527.6015625,35948.05078125,36350.0,10448,Automobile and Auto Components
2024-12-13,36469.6015625,36530.94921875,35789.55078125,36050.0,9544,Automobile and Auto Components
2024-12-16,36499.0,36680.0,36308.05078125,36473.6015625,11736,Automobile and Auto Components
2024-12-17,35768.44921875,36575.8515625,35666.6484375,36310.0,10906,Automobile and Auto Components
2024-12-18,35771.75,35973.19921875,35621.0,35768.0,10725,Automobile and Auto Components
2024-12-19,35534.30078125,35836.44921875,35362.0,35650.0,19139,Automobile and Auto Components
2024-12-20,34576.94921875,35934.44921875,34465.94921875,35534.5,19486,Automobile and Auto Components
2024-12-23,34525.05078125,34956.05078125,34350.8515625,34775.0,8983,Automobile and Auto Components
2024-12-24,34405.25,34845.0,34292.75,34480.0,10858,Automobile and Auto Components
2024-12-26,34190.1015625,34632.69921875,34080.05078125,34570.0,15783,Automobile and Auto Components
2024-12-27,34089.6484375,34729.94921875,34000.0,34190.1015625,13919,Automobile and Auto Components
2024-12-30,33797.80078125,34600.0,33539.30078125,34000.0,78500,Automobile and Auto Components
2024-12-31,34100.19921875,34300.0,33642.6015625,33725.0,9597,Automobile and Auto Components
2025-01-01,34032.55078125,34286.19921875,33760.1015625,34121.0,7620,Automobile and Auto Components
2025-01-02,34428.6484375,34597.3515625,33903.75,34050.0,35540,Automobile and Auto Components
2025-01-03,34253.55078125,34919.25,34180.0,34600.75,18369,Automobile and Auto Components
2025-01-06,33471.1015625,34402.0,33110.05078125,34264.8515625,11515,Automobile and Auto Components
2025-01-07,32959.69921875,33675.8984375,32872.75,33471.1015625,11801,Automobile and Auto Components
2025-01-08,33014.75,33161.6484375,32590.05078125,33049.8984375,16497,Automobile and Auto Components
2025-01-09,32829.6484375,33225.0,32754.099609375,33020.0,23782,Automobile and Auto Components
